moves,evals,white_elo,black_elo
"['e4', 'e5', 'Nf3', 'f6', 'Bc4', 'Ne7', 'd3', 'd6', 'O-O', 'Nec6', 'c3', 'Na5', 'Bb5+', 'Nbc6', 'd4', 'a6', 'Bxc6+', 'Nxc6', 'd5', 'Ne7', 'Qa4+', 'c6', 'dxc6', 'bxc6', 'c4', 'Bd7']","[33, 46, 44, 166, 138, 188, 48, 147, 73, 147, 130, 128, 142, 269, 240, 237, 41, 34, 2, -23, -66, 21, -10, 18, -22, -5]",1166,1158
"['e4', 'c5', 'Qh5', 'b6', 'Bc4', 'g6', 'Qf3', 'e6', 'Nh3', 'Bb7', 'd3', 'Ne7', 'Ng5', 'f5', 'exf5', 'Bxf3', 'gxf3', 'Nxf5', 'Nc3', 'a6', 'a3', 'Bg7', 'Nce4', 'd5', 'Nxe6', 'Qe7', 'Nxg7+', 'Qxg7', 'Bxd5', 'Ra7', 'Nd6+', 'Nxd6', 'O-O', 'Re7', 'Bg5', 'Re5', 'Ba2', 'Rxg5+']","[24, 25, -74, -38, -36, 221, -68, -36, -94, -79, -102, 12, -17, 26, -388, -376, -525, -539, -551, -526, -578, -544, -567, -419, -413, -105, -268, -294, -284, -288, -539, -491, -504, -460, -464, -563, -774, -763]",1753,1756
"['d4', 'd5', 'c4', 'c6', 'Nf3', 'Nf6', 'e3', 'Bf5', 'Bd3', 'Bxd3', 'Qxd3', 'e6', 'O-O', 'g6', 'cxd5', 'cxd5', 'Nc3', 'Bg7', 'Bd2', 'a6', 'Rab1', 'O-O', 'Rfd1', 'b5', 'a3', 'Nbd7', 'e4', 'dxe4', 'Nxe4', 'Nb6', 'Bb4', 'Re8', 'Nd6', 'Qd7', 'Nxe8', 'Nxe8', 'Ne5', 'Qd5', 'Qf3', 'Bxe5', 'Qxd5', 'Nxd5', 'dxe5', 'Nxb4', 'axb4', 'Rc8', 'Rbc1', 'Rxc1', 'Rxc1', 'Kf8', 'Rc8', 'Ke7', 'Ra8', 'Nc7', 'Ra7', 'Kd7', 'Kf1', 'Kc6', 'Ke2', 'Kb6', 'Rxc7', 'Kxc7', 'Kd3', 'Kb6', 'Kd4', 'h5', 'h4', 'Kc6', 'f3', 'Kb6', 'g4', 'Kc6', 'gxh5', 'gxh5', 'Ke4', 'Kb6', 'f4', 'a5', 'bxa5+', 'Kxa5', 'f5', 'Kb4', 'fxe6', 'fxe6', 'Kf4', 'Kb3', 'Kg5', 'b4', 'Kxh5', 'Kxb2', 'Kg4', 'b3', 'h5', 'Kc2', 'h6', 'b2', 'h7', 'b1=Q', 'h8=Q', 'Qg1+', 'Kf4', 'Qf1+', 'Kg5', 'Qg2+', 'Kf6', 'Qf3+', 'Kxe6', 'Qb3+', 'Ke7', 'Qb4+', 'Kf6', 'Qb6+', 'e6', 'Qb2+', 'Kf7', 'Qb7+', 'e7', 'Qb3+', 'Kf8', 'Qb8+', 'e8=Q', 'Qb4+', 'Kf7', 'Qb7+', 'Qe7', 'Qb3+', 'Kg7', 'Qc3+', 'Qf6', 'Qc7+', 'Kh6', 'Qh2+', 'Kg6', 'Qg2+', 'Qg5', 'Qe4+', 'Qf5']","[23, 20, 15, 27, 33, 22, 25, 29, -10, -5, -10, -1, -1, 33, 24, 14, 6, 111, 9, 26, 19, 20, 21, 58, 10, 4, -40, -29, -20, 6, -21, -17, -10, 294, 273, 286, 265, 305, 260, 192, 44, 364, 241, 360, 303, 466, 444, 518, 488, 493, 391, 432, 313, 304, 62, 246, 11, 16, 13, 30, 38, 42, 27, 26, 26, 245, 197, 228, 274, 256, 252, 385, 312, 403, 342, 343, 21, 13, -6, -2, -24, 155, 414, 367, -24, -10, -13, -16, -84, -27, -7, -7, -8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, -311, -288, -361, 0, 0, 0, 0, 381, 421, 498, 499, 508, 420, 470, 489, 524, 535, 534, 503, 518, 507, 508, 499, 509, 482]",1752,1621
"['e4', 'e5', 'd4', 'd6', 'dxe5', 'dxe5', 'Qxd8+', 'Kxd8', 'Nc3', 'Nc6', 'Nf3', 'Nf6', 'Bg5', 'Bb4', 'O-O-O+', 'Bd7', 'Nd5', 'Be7', 'Bxf6', 'Bxf6', 'Nxf6', 'gxf6', 'Bb5', 'Ke7', 'Rd5', 'Rad8', 'Rhd1', 'Nb4', 'Rxd7+', 'Rxd7', 'Rxd7+', 'Ke6', 'Rxc7', 'Nxa2+', 'Kb1', 'Nb4', 'Rxb7']","[22, 37, -4, 40, 31, 41, 34, 38, 43, 39, 33, 67, 57, 177, 159, 318, 147, 181, 108, 101, 73, 69, 55, 90, -16, 59, 63, 616, 595, 552, 537, 613, 600, 586, 616, 645, 619]",1828,1426
"['e4', 'e5', 'Nf3', 'Bc5', 'Nxe5', 'Qe7', 'd4', 'Bb4+', 'Bd2', 'Bxd2+', 'Qxd2', 'd6', 'Nf3', 'Qxe4+', 'Be2', 'Bf5', 'Qd3', 'Qxd3', 'Bxd3', 'Bxd3', 'cxd3', 'd5', 'Nc3', 'c6', 'O-O-O', 'Nd7', 'Rde1+', 'Kf8', 'Ne5', 'Nxe5', 'dxe5', 'Ne7', 'e6', 'fxe6', 'Rxe6', 'Ng6', 'Rhe1', 'Kf7', 'g3', 'd4', 'Nd1', 'Rac8', 'f4', 'Rhd8', 'f5', 'Nf8', 'Re7+', 'Kf6', 'Rxb7', 'Kxf5', 'Rf7+', 'Kg4', 'Re4+', 'Kh3', 'Rh4+', 'Kg2', 'Rf2+', 'Kg1', 'Rhf4', 'Ng6']","[20, 44, 34, 201, 168, 234, 212, 213, 159, 217, 127, 114, 75, 94, 85, 126, -83, -70, -82, -43, -82, 8, -3, 27, -8, 46, -38, 20, -5, -11, 16, 10, -33, 1, -24, -5, -13, -21, -19, 19, -34, 22, 14, 283, 277, 313, 141, 162, 156, 282, 235, 394, 263, 230, 144, 143, 128, 113, 0, 67]",1304,1283
"['b3', 'd5', 'Bb2', 'c5', 'e3', 'Nc6', 'f4', 'Bf5', 'Nf3', 'e6', 'Bb5', 'Rc8', 'Ne5', 'Nf6', 'O-O', 'a6', 'Bxc6+', 'bxc6', 'Qe2', 'Bd6', 'Qxa6', 'Bxe5', 'fxe5', 'Ne4', 'Qe2', 'O-O', 'd3', 'Ng5', 'h4', 'Ne4', 'dxe4', 'Bxe4', 'Rf4', 'Qb6', 'Nc3', 'Bg6', 'h5', 'Bf5', 'g4']","[-44, -16, -23, 12, 1, 17, -31, -17, -33, -22, -24, 14, -14, 50, 39, 89, 101, 92, -18, 78, -21, 48, 39, 194, 163, 352, 376, 393, 303, 478, 509, 500, 492, 564, 505, 567, 526, 548, 503]",2263,2049
"['e4', 'c5', 'Nf3', 'e6', 'Nc3', 'd5', 'exd5', 'exd5', 'Bb5+', 'Nc6', 'O-O', 'a6', 'Re1+', 'Be7', 'Bxc6+', 'bxc6', 'd4', 'cxd4', 'Qxd4', 'Nf6', 'Bg5', 'O-O', 'Re2', 'h6', 'Bh4', 'Re8', 'Ne5', 'Be6', 'Nxc6', 'Qc7', 'Nxe7+', 'Rxe7', 'Rae1', 'Rae8', 'Bxf6', 'gxf6', 'Qxf6', 'Kh7', 'Nxd5', 'Bxd5', 'Rxe7', 'Rxe7', 'Rxe7', 'Qxc2', 'h3', 'Qb1+', 'Kh2']","[20, 32, 29, 37, 28, 88, 64, 91, 88, 87, 82, 140, 120, 146, 149, 148, 104, 144, 117, 187, 58, 60, -60, 38, -10, 43, -17, 388, 398, 406, 417, 431, 248, 423, 396, 426, 452, 460, 467, 489, 533, 537, 500, 528, 573, 613, 601]",1642,1608
"['d4', 'Nf6', 'c4', 'd5', 'Nc3', 'c6', 'Nf3', 'dxc4', 'a4', 'b5', 'axb5', 'cxb5', 'Nxb5', 'Qb6', 'Nc3', 'Bb7', 'e3', 'Nbd7', 'Bxc4', 'e6', 'O-O', 'Bd6', 'e4', 'O-O-O', 'e5', 'Bc7', 'exf6', 'Nxf6', 'Re1', 'Nd5', 'Nxd5', 'exd5', 'Ba2', 'Rhe8', 'Be3', 'f6', 'b3', 'g5', 'Qd2', 'h6', 'b4', 'a5', 'bxa5', 'Qxa5', 'Qxa5', 'Bxa5', 'Bd2', 'Rxe1+', 'Rxe1', 'Bxd2', 'Nxd2', 'Kb8', 'Nb3', 'Rd6', 'Nc5', 'Bc8', 'h3', 'h5', 'Rb1+', 'Ka7', 'Kh2', 'Rb6', 'Rxb6', 'Kxb6', 'Bxd5', 'Bf5', 'Be6', 'Bxe6', 'Nxe6', 'Kc6', 'Ng7', 'h4', 'g3', 'hxg3+', 'fxg3', 'Kd5', 'Ne8', 'Kxd4', 'Nxf6', 'Ke5', 'Nd7+', 'Kd6', 'Nf8']","[6, 18, 20, 67, 10, 41, 28, 30, 15, 148, 149, 133, 138, 193, 168, 149, 141, 163, 151, 134, 146, 170, 130, 437, 438, 522, 471, 492, 466, 592, 530, 680, 579, 555, 506, 561, 453, 505, 461, 523, 478, 531, 489, 581, 567, 587, 533, 559, 500, 516, 531, 620, 524, 561, 553, 524, 503, 549, 508, 530, 523, 577, 493, 537, 520, 581, 461, 480, 509, 495, 473, 461, 436, 532, 470, 446, 410, 446, 499, 456, 463, 428, 474]",1392,1337
"['e4', 'e5', 'Nf3', 'Nf6', 'Nxe5', 'Bc5', 'Bc4', 'Qe7', 'Bxf7+', 'Kf8', 'd4', 'Bd6', 'O-O', 'Nxe4', 'Bd5', 'Bxe5', 'dxe5', 'Qxe5', 'Re1', 'c6', 'Rxe4', 'Qxd5', 'Rf4+', 'Ke7', 'Qxd5', 'cxd5', 'Nc3', 'd6', 'Nxd5+', 'Kd7', 'c4', 'Re8', 'Rf7+', 'Kc6', 'Nc7', 'Re1#']","[28, 43, 43, 41, 40, 199, 156, 256, 273, 228, 182, 409, 381, 423, 351, 654, 488, 793, 779, 847, 694, 686, 388, 470, 369, 347, 377, 418, 412, 473, 420, 658, 582, 'M1', 'M-1', 'M0']",1438,1541
"['e4', 'd6', 'd4', 'f5', 'Bd3', 'fxe4', 'Bxe4', 'Nf6', 'Bf3', 'd5', 'c3', 'h6', 'Nd2', 'Bf5', 'Nh3', 'e6', 'Nf4', 'g5', 'Ng6', 'Bxg6', 'O-O', 'h5', 'Re1', 'Qd7', 'Re5', 'g4', 'Qe2', 'Bf5', 'c4', 'c6', 'cxd5', 'cxd5', 'Bxd5', 'Nxd5', 'Rxd5', 'Qxd5', 'b3', 'Qxd4', 'Qb5+', 'Qd7', 'Qe5', 'Bg7', 'Qf4', 'Bxa1', 'g3', 'Nc6', 'Qg5', 'Rh7', 'Qg8+', 'Ke7', 'Ba3+', 'Kf6', 'Qxa8', 'Qxd2', 'Qf8+', 'Rf7', 'Qh8+', 'Kg6', 'Qxa1', 'Kh7', 'Bc1', 'Qd1+', 'Kg2', 'Be4+', 'f3', 'Qxf3+', 'Kg1', 'Qf2#']","[28, 46, 47, 140, 34, 52, 54, 58, 26, 62, -11, 264, 58, 67, -19, 119, -13, 42, -481, -434, -496, -359, -342, -323, -450, -479, -446, -221, -338, -63, -227, -264, -384, -346, -671, -627, -621, -511, -745, -703, -677, -635, -737, -729, -849, -713, -735, -595, -576, -606, -652, -649, -695, -887, -786, -723, -728, -767, -751, -754, 'M-3', 'M-3', 'M-3', 'M-2', 'M-2', 'M-1', 'M-1', 'M0']",1517,1538
"['e4', 'e5', 'a3', 'd6', 'c3', 'Be7', 'h3', 'Bd7', 'Nf3', 'Bf6', 'c4', 'Nc6', 'c5', 'Qe7', 'cxd6', 'Qxd6', 'd3', 'Nd4', 'Nc3', 'Nxf3+', 'Qxf3', 'a6', 'Be2', 'O-O-O', 'O-O', 'Kb8', 'Qg3', 'h5', 'Bg5', 'h4', 'Qe3', 'Ne7', 'Nd5', 'Nxd5', 'exd5', 'Bxg5', 'Qxg5', 'Qxd5', 'Qxg7', 'Rdg8', 'Bf3', 'Qb5', 'Qxf7', 'Bxh3', 'Bd5', 'Rf8', 'Qg6', 'Qxd5', 'd4', 'Rhg8', 'Qxg8', 'Rxg8', 'g3', 'Qg2#']","[28, 31, -27, 29, -23, 25, -29, 59, -14, 63, -39, -17, -162, -2, -12, -47, -57, 3, -76, 7, -29, -6, -14, 18, -86, 37, -106, -27, -138, -131, -151, -99, -239, -231, -227, -205, -260, -191, -568, -489, -619, -132, -168, -93, -512, -288, -578, -544, -794, -758, -1169, 'M-8', 'M-1', 'M0']",1406,1503
"['e4', 'c5', 'Nf3', 'Nc6', 'Be2', 'd6', 'h3', 'f5', 'exf5', 'Bxf5', 'd3', 'Nf6', 'Nc3', 'e6', 'O-O', 'a6', 'a3', 'Nd4', 'Nxd4', 'cxd4', 'Na2', 'a5', 'Bg5', 'Be7', 'f4', 'Qb6', 'Rb1', 'Rf8', 'Nc1', 'Rc8', 'Nb3', 'Nd5', 'Qd2', 'Ne3', 'Rfc1', 'a4', 'Na1', 'Qc6', 'Bf3', 'Qb6', 'Bxe7', 'Kxe7', 'Qf2', 'Rc5', 'Qh4+', 'Kd7', 'b3', 'axb3', 'Rxb3', 'Qxb3', 'Nxb3']","[35, 29, 21, 31, -3, 34, -38, 55, 54, 55, -54, -38, -43, -2, 1, 77, 13, 57, 20, 50, -24, 51, -23, 4, -97, -7, -199, 84, -165, 69, -190, -213, -226, -240, -232, -214, -282, -39, -82, 52, 115, 118, -24, 14, -16, 0, 0, 187, 167, 461, 464]",1672,1715
"['e4', 'e5', 'Nf3', 'd6', 'g3', 'Nc6', 'Bg2', 'h6', 'd3', 'f5', 'exf5', 'Bxf5', 'Nbd2', 'Nf6', 'Nh4', 'Bh7', 'O-O', 'Be7', 'Re1', 'O-O', 'Ne4', 'Nxe4', 'Bxe4', 'Bxe4', 'Rxe4', 'Nd4', 'c3', 'Bxh4', 'Rxh4', 'Nf3+', 'Kh1', 'Nxh4', 'gxh4', 'Qxh4', 'Qb3+', 'Kh8', 'Be3', 'b6', 'Rg1', 'Rf5', 'Qe6', 'Qh5', 'Qd7', 'Rf3', 'Qxg7#']","[26, 34, 23, 49, 20, 27, 32, 34, 10, 103, 59, 155, -52, 32, -71, -17, -51, -8, -74, -32, -315, -284, -383, -238, -196, 22, 6, 92, -536, -509, -470, -470, -479, -485, -472, -473, -446, -459, -471, -459, -461, -486, -522, 'M1', 'M0']",1562,1515
"['e4', 'e5', 'Nf3', 'Qf6', 'Bc4', 'h6', 'd3', 'Bc5', 'g4', 'd6', 'g5', 'Qe7', 'h3', 'Be6', 'Bxe6', 'fxe6', 'a3', 'Nd7', 'b4', 'Bb6', 'Nc3', 'Bd4', 'Nxd4', 'exd4', 'Nb5', 'Ne5', 'Nxd4', 'O-O-O', 'gxh6', 'gxh6', 'Qg4', 'Nxg4', 'hxg4', 'Nf6', 'g5', 'hxg5', 'Rxh8', 'Rxh8', 'Bxg5', 'Rh1+', 'Kd2', 'Rxa1', 'c4', 'Rxa3', 'c5']","[20, 33, 25, 176, 94, 145, 60, 57, -119, 19, -11, 11, -37, -38, -62, -21, -48, -50, -63, -64, -100, 25, 51, 45, 75, 87, -18, 190, 55, 114, -510, -486, -616, -518, -591, -543, -513, -481, -534, -578, -652, -641, -669, -541, -713]",1365,1417
"['e4', 'e5', 'Nf3', 'Nc6', 'Bc4', 'Nf6', 'Nc3', 'Nxe4', 'Bxf7+', 'Kxf7', 'Nxe4', 'd5', 'Neg5+', 'Kg8', 'd4', 'h6', 'dxe5', 'hxg5', 'Bxg5', 'Qe8', 'Qxd5+', 'Be6', 'Qb5', 'Qc8', 'O-O', 'Be7', 'Bxe7', 'Nxe7', 'Nd4', 'Bf7', 'e6', 'Bxe6', 'Rfe1', 'c6', 'Qg5', 'Qc7', 'Qxg7+', 'Kxg7', 'Nxe6+', 'Kf7', 'Nxc7', 'Rac8', 'Ne6', 'Rh6', 'Nf4', 'Rch8', 'h3', 'Rf6', 'Nd3', 'Ng6', 'Re4', 'Ne7', 'Rae1', 'Nd5', 'c4', 'Nb6', 'b3', 'Rd8', 'Nc5', 'Rd2', 'Re7+', 'Kg6', 'Ne4', 'Rxa2', 'Nxf6', 'Kxf6', 'R7e6+', 'Kf5', 'g3', 'Nd7', 'Re7', 'Kf6', 'Kg2', 'Nc5']","[32, 35, 31, 39, -4, 3, -38, -53, -171, -185, -195, -220, -171, -174, -191, -178, -342, -310, -302, -252, -258, -251, -274, -215, -192, -11, -32, -36, -217, -98, -153, 302, 287, 311, 329, 379, 381, 393, 371, 438, 442, 493, 438, 561, 538, 520, 485, 537, 544, 597, 528, 604, 540, 600, 552, 626, 600, 612, 540, 531, 545, 570, 587, 598, 617, 641, 580, 'M3', 599, 615, 566, 741, 629, 556]",1897,1902
"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'Nd4', 'Nxd4', 'exd4', 'O-O', 'c6', 'Be2', 'Bd6', 'c3', 'Qh4', 'g3', 'Qxe4', 'cxd4', 'Qxd4', 'Nc3', 'Nf6', 'd3', 'O-O', 'Bg5', 'Nd5', 'Ne4', 'Nb4', 'Be3', 'Qe5', 'Bf4', 'Qxb2', 'Bxd6', 'Re8', 'Rb1', 'Qxa2', 'Rxb4', 'a5', 'Rb3', 'a4', 'Ra3', 'Qd5', 'Rxa4', 'Rxe4', 'Rxa8', 'Re8', 'Bf4', 'd6', 'Bf3', 'Qe6', 'Bg4', 'f5', 'Bh3', 'h6', 'Qd2', 'Kh7', 'Qb4', 'c5', 'Qb6', 'g5', 'Bxd6', 'g4', 'Bg2', 'Qd7', 'Qc7', 'Re6', 'Rxc8', 'Rxd6', 'Qxc5', 'Rxd3', 'Rc7', 'Kg6', 'Rxd7', 'Rxd7', 'Qb5', 'Rf7', 'Bxb7', 'h5', 'Bc8', 'Kg5', 'Re1', 'h4', 'gxh4+', 'Kxh4', 'Bxf5', 'g3', 'fxg3+', 'Kg5', 'Be6+', 'Kg6', 'Bxf7+', 'Kxf7', 'Qf5+', 'Kg7', 'Re7+', 'Kg8', 'Qf7+']","[39, 28, 32, 45, 34, 36, 39, 35, 24, 54, 59, 72, 49, 95, 65, 80, -110, -66, -98, -121, -129, -25, -166, -110, -183, 126, 66, 419, 421, 444, 488, 520, 559, 524, 462, 473, 470, 480, 461, 507, 498, 610, 603, 661, 610, 647, 616, 669, 672, 662, 652, 694, 587, 659, 568, 574, 587, 647, 621, 649, 636, 680, 632, 669, 709, 715, 706, 795, 660, 759, 731, 790, 761, 810, 709, 717, 701, 759, 680, 738, 760, 772, 788, 900, 887, 937, 988, 1152, 'M5', 'M5', 'M5', 'M5', 'M1', 'M1', 'M1']",1760,1739
"['b3', 'd5', 'Bb2', 'c5', 'e3', 'e6', 'c4', 'Nf6', 'Qf3', 'Be7', 'Bd3', 'Nc6', 'a3', 'O-O', 'Qe2', 'Na5', 'Bc2', 'Ne4', 'Bxe4', 'dxe4', 'Qd1', 'Bf6', 'Bc3', 'Bxc3', 'Nxc3', 'f5', 'Nge2', 'Qg5', 'Ng3', 'b6', 'Nce2', 'e5', 'O-O', 'Bb7', 'Nc3', 'Bc6', 'Rb1', 'Nb7', 'Nd5', 'Bxd5', 'cxd5', 'Nd6', 'Qc2', 'h5', 'd3', 'h4', 'Ne2', 'f4', 'exf4', 'exf4', 'dxe4', 'f3', 'g3', 'fxe2', 'Qxe2', 'hxg3', 'hxg3', 'Qe5', 'Kg2', 'Qxe4+', 'Qxe4', 'Nxe4', 'Rbd1', 'Rad8', 'd6', 'Rxd6', 'Rxd6', 'Nxd6', 'Rd1', 'Nb5', 'a4', 'Nc3', 'Rd3', 'Ne4', 'f4', 'a6', 'Kf3', 'Nf6', 'Rd6', 'Rb8', 'g4', 'Kf7', 'g5', 'Ke7', 'Rd1', 'Nd7', 'f5', 'Rf8', 'Kf4', 'b5', 'a5', 'c4', 'b4', 'Nb8', 'Re1+', 'Kf7', 'Re6', 'c3', 'g6+', 'Kg8', 'Re3', 'Rc8', 'Re1', 'c2', 'Rc1', 'Rc4+', 'Ke3', 'Nc6', 'Kd2', 'Nxb4', 'Ke3', 'Na2']","[-24, -4, -24, -10, -17, -10, -62, 2, -131, -108, -171, -151, -192, -136, -191, -125, -196, -34, -268, -169, -221, -102, -151, -122, -137, -133, -140, -93, -157, -133, -193, -206, -210, -134, -154, -61, -124, -85, -102, -78, -97, -8, -138, -83, -348, -303, -283, -298, -283, -335, -438, -458, -423, -375, -421, -392, -408, -360, -440, -435, -461, -439, -444, -432, -538, -457, -463, -465, -500, -466, -602, -420, -440, -433, -416, -367, -330, -311, -312, -269, -325, -295, -384, -352, -346, -361, -350, -306, -350, -257, -295, -282, -371, -374, -382, -375, -465, -430, -442, -480, -545, -526, -579, -501, -495, -482, -510, -518, -555, -556, -692, -695]",1536,1584
"['d4', 'Nf6', 'Nf3', 'e6', 'Nc3', 'c5', 'dxc5', 'Bxc5', 'e3', 'd5', 'Be2', 'O-O', 'O-O', 'Nbd7', 'b3', 'Qc7', 'Bb2', 'a6', 'Bd3', 'b5', 'Ne2', 'e5', 'Bf5', 'e4', 'Nfd4', 'Ba7', 'Nf4', 'Bb8', 'g3', 'Ne5', 'Nde2', 'Bxf5', 'Nxd5', 'Qb7', 'Nxf6+', 'gxf6', 'Nf4', 'Nf3+', 'Kg2', 'Bc7', 'Qe2', 'Bg4', 'Kh1', 'Rad8', 'Bxf6', 'Rd2', 'Qxd2', 'Nxd2', 'Rfd1', 'Nf3', 'Rd7', 'Qc6', 'Rad1', 'Qxc2', 'Nd5', 'Qxd1+']","[2, 20, 8, 14, -13, 38, -107, -16, -64, -21, -78, -50, -39, -62, -64, -30, -31, -30, -84, -94, -81, -101, -97, -5, -40, 58, 14, 118, -30, -22, -393, -407, -457, -382, -456, -441, -469, -483, -508, -334, -488, -421, -456, -418, -483, -521, -608, -529, -573, -434, -546, -572, -609, -439, 'M-2', 'M-1']",1509,1500
"['e3', 'd5', 'd4', 'e6', 'Nf3', 'Nc6', 'Ne5', 'Nxe5', 'dxe5', 'f6', 'f4', 'f5', 'h4', 'Ne7', 'h5', 'b6', 'Bb5+', 'Bd7', 'Ba6', 'Nc6', 'g4', 'g5', 'h6', 'fxg4', 'Qxg4', 'Bxh6', 'Qh5+', 'Ke7', 'Qxh6', 'Qf8', 'Qxg5+', 'Ke8', 'c3', 'h6', 'Qh5+', 'Kd8', 'Bb7', 'Rb8', 'Bxc6', 'Bxc6', 'a4', 'd4', 'b3', 'Bxh1', 'Qxh1', 'dxe3', 'Bxe3', 'h5', 'Qh4+', 'Kc8', 'Nd2', 'Kd7', 'Ne4', 'Qg8', 'Nf6+']","[9, 16, 7, 10, -1, 52, -55, -40, -39, 406, -91, 68, -28, 49, 48, 34, -4, 38, -18, 61, 49, 282, 13, 55, 7, 451, 492, 438, 463, 541, 569, 516, 401, 429, 442, 446, 294, 306, 348, 349, 277, 313, 187, 234, 242, 280, 273, 385, 247, 243, 221, 340, 385, 690, 668]",1210,1148
"['e4', 'e5', 'Nf3', 'd6', 'Bc4', 'Nc6', 'Nc3', 'Bg4', 'h3', 'Bxf3', 'Qxf3', 'Nf6', 'a3', 'Nd4', 'Qd3', 'Be7', 'Nd5', 'Nh5', 'g3', 'O-O', 'c3', 'Nb3', 'Bxb3', 'c6', 'Nb4', 'c5', 'Nc2', 'a6', 'Qf3', 'b5', 'Qxh5', 'c4', 'Ba2', 'g6', 'Qf3', 'a5', 'd3', 'Qc7', 'd4', 'exd4', 'Nxd4', 'Qd7', 'Be3', 'b4', 'Bxc4', 'bxc3', 'Bd5', 'cxb2', 'Rb1', 'Rab8', 'O-O', 'Qxh3', 'Nc6', 'Bf6', 'Nxb8', 'Rxb8', 'Qxf6', 'Qd7', 'Bd4', 'Kf8', 'Qh8+']","[39, 30, 28, 44, 25, 48, 29, 59, 65, 69, 54, 56, -26, 25, -1, 54, 22, 54, -13, 85, 60, 515, 513, 592, 430, 542, 470, 547, 512, 579, 528, 503, 489, 596, 513, 659, 656, 729, 657, 678, 653, 710, 687, 757, 720, 675, 590, 657, 599, 684, 642, 706, 670, 931, 756, 1114, 864, 'M3', 'M2', 'M2', 'M1']",1347,1272
"['e4', 'd5', 'exd5', 'Nf6', 'Nc3', 'e6', 'dxe6', 'Bxe6', 'Nf3', 'Bc5', 'd4', 'Bb4', 'a3', 'Ba5', 'Bd3', 'Qe7', 'O-O', 'Nc6', 'Bg5', 'h6', 'Bh4', 'g5', 'Bg3', 'O-O-O', 'Ne5', 'Nxd4', 'Ne2', 'Nf5', 'b4', 'Bb6', 'Qe1', 'Nxg3', 'hxg3', 'Bd5', 'Nc4', 'Bxc4', 'Bxc4', 'Ng4', 'a4', 'a5', 'bxa5', 'Bxf2+', 'Rxf2', 'Qc5', 'Bxf7', 'Rhf8', 'Be6+', 'Kb8', 'Bxg4', 'Rd6', 'Bf3', 'h5', 'Rb1', 'c6', 'Qb4', 'Qxb4', 'Rxb4']","[24, 37, 53, 66, 11, 128, 99, 111, 103, 148, 147, 151, 140, 173, 138, 261, 271, 295, 252, 319, 136, 155, 158, 162, 39, 19, -108, -124, -110, -105, -152, -117, -196, -54, -252, -188, -212, -47, -146, -72, 11, 118, 116, 167, -155, 432, 382, 437, 399, 425, 429, 430, 511, 549, 417, 499, 522]",1672,1675
"['e4', 'c5', 'Nc3', 'e6', 'Bc4', 'Nc6', 'd3', 'Nf6', 'f4', 'Be7', 'Nf3', 'a6', 'a3', 'b5', 'Ba2', 'Bb7', 'O-O', 'O-O', 'Qe1', 'd5', 'f5', 'exf5', 'exf5', 'c4', 'Qg3', 'Kh8', 'Bg5', 'h6', 'Qh3', 'Nh7', 'Bd2', 'Bf6', 'Rae1', 'Qc7', 'Kh1', 'Nd4', 'Nxd4', 'Bxd4', 'f6', 'Bxf6', 'Rxf6', 'Nxf6', 'Bxh6', 'gxh6', 'Qxh6+', 'Nh7', 'Re3', 'Rg8', 'Rh3', 'f6', 'Qxf6+', 'Qg7', 'Qb6', 'd4', 'Ne4', 'Qxg2#']","[29, 23, 20, 37, -38, -6, -21, -11, -40, 38, -30, -3, -40, -15, -6, 24, 3, 28, 3, 21, -128, 73, -168, -130, -192, -92, -101, -123, -146, -27, -120, -146, -158, 212, -76, -52, -78, -67, -213, -197, -331, -297, -312, -361, -375, -428, -415, -358, -385, -333, -394, -385, 'M-1', -527, 'M-1', 'M0']",1705,1866
