white_true,white_pred,black_true,black_pred
1.772000000000000000e+03,1.649663330078125000e+03,1.893000000000000000e+03,1.636850585937500000e+03
1.464000000000000000e+03,1.696068359375000000e+03,1.363000000000000000e+03,1.663262817382812500e+03
1.644000000000000000e+03,1.483960449218750000e+03,1.471000000000000000e+03,1.531759521484375000e+03
1.855000000000000000e+03,1.596174804687500000e+03,1.450000000000000000e+03,1.575582519531250000e+03
1.359000000000000000e+03,1.667895751953125000e+03,1.337000000000000000e+03,1.590746337890625000e+03
1.315000000000000000e+03,1.525447753906250000e+03,1.418000000000000000e+03,1.597056640625000000e+03
1.466000000000000000e+03,1.509571777343750000e+03,1.235000000000000000e+03,1.485074829101562500e+03
1.216000000000000000e+03,1.206659179687500000e+03,1.202000000000000000e+03,1.285779052734375000e+03
1.297000000000000000e+03,1.220437011718750000e+03,1.271000000000000000e+03,1.190767822265625000e+03
1.918000000000000000e+03,1.742181152343750000e+03,1.826000000000000000e+03,1.730665405273437500e+03
1.049000000000000000e+03,1.284520874023437500e+03,1.005000000000000000e+03,1.314164672851562500e+03
1.771000000000000000e+03,1.499727050781250000e+03,1.803000000000000000e+03,1.415250366210937500e+03
1.183000000000000000e+03,1.468313110351562500e+03,1.200000000000000000e+03,1.531623291015625000e+03
1.703000000000000000e+03,1.500130615234375000e+03,1.708000000000000000e+03,1.525147216796875000e+03
1.733000000000000000e+03,1.395700561523437500e+03,1.606000000000000000e+03,1.462271972656250000e+03
1.116000000000000000e+03,1.283167724609375000e+03,1.220000000000000000e+03,1.474376586914062500e+03
1.211000000000000000e+03,1.423898315429687500e+03,1.249000000000000000e+03,1.609275512695312500e+03
1.268000000000000000e+03,1.518594726562500000e+03,1.206000000000000000e+03,1.367336791992187500e+03
1.868000000000000000e+03,1.692373046875000000e+03,2.073000000000000000e+03,1.693897216796875000e+03
1.266000000000000000e+03,1.405635498046875000e+03,1.215000000000000000e+03,1.453338134765625000e+03
1.856000000000000000e+03,1.653787597656250000e+03,1.962000000000000000e+03,1.742885009765625000e+03
1.181000000000000000e+03,1.196032348632812500e+03,1.259000000000000000e+03,1.200585205078125000e+03
1.699000000000000000e+03,1.385928955078125000e+03,1.636000000000000000e+03,1.361293457031250000e+03
1.350000000000000000e+03,1.640430175781250000e+03,1.265000000000000000e+03,1.694628906250000000e+03
1.684000000000000000e+03,1.682333496093750000e+03,1.467000000000000000e+03,1.695406982421875000e+03
1.775000000000000000e+03,1.780154174804687500e+03,1.736000000000000000e+03,1.760257080078125000e+03
1.519000000000000000e+03,1.364110595703125000e+03,1.528000000000000000e+03,1.363019287109375000e+03
1.764000000000000000e+03,1.570155273437500000e+03,2.009000000000000000e+03,1.703177978515625000e+03
1.399000000000000000e+03,1.482757568359375000e+03,1.400000000000000000e+03,1.467410766601562500e+03
1.835000000000000000e+03,1.764904174804687500e+03,1.738000000000000000e+03,1.695826293945312500e+03
1.043000000000000000e+03,1.247778320312500000e+03,9.050000000000000000e+02,1.267485595703125000e+03
1.544000000000000000e+03,1.591190429687500000e+03,1.620000000000000000e+03,1.533329223632812500e+03
1.439000000000000000e+03,1.304445312500000000e+03,1.405000000000000000e+03,1.277450195312500000e+03
8.690000000000000000e+02,1.330133544921875000e+03,1.101000000000000000e+03,1.284831787109375000e+03
1.795000000000000000e+03,1.708878662109375000e+03,1.553000000000000000e+03,1.709820800781250000e+03
1.409000000000000000e+03,1.600717529296875000e+03,1.477000000000000000e+03,1.617694213867187500e+03
1.258000000000000000e+03,1.508194946289062500e+03,1.265000000000000000e+03,1.355979736328125000e+03
1.173000000000000000e+03,1.418514404296875000e+03,1.197000000000000000e+03,1.467100097656250000e+03
1.542000000000000000e+03,1.686613525390625000e+03,1.653000000000000000e+03,1.696932128906250000e+03
1.645000000000000000e+03,1.267572143554687500e+03,1.750000000000000000e+03,1.360634277343750000e+03
1.802000000000000000e+03,1.576827148437500000e+03,1.826000000000000000e+03,1.640508911132812500e+03
1.311000000000000000e+03,1.253861328125000000e+03,1.561000000000000000e+03,1.336512573242187500e+03
1.917000000000000000e+03,1.248870117187500000e+03,1.841000000000000000e+03,1.454363281250000000e+03
1.564000000000000000e+03,1.579514404296875000e+03,1.567000000000000000e+03,1.673886474609375000e+03
1.335000000000000000e+03,1.436595947265625000e+03,1.356000000000000000e+03,1.474134277343750000e+03
1.671000000000000000e+03,1.515087036132812500e+03,1.676000000000000000e+03,1.539277343750000000e+03
1.738000000000000000e+03,1.658569091796875000e+03,1.616000000000000000e+03,1.639542724609375000e+03
1.555000000000000000e+03,1.482760009765625000e+03,1.592000000000000000e+03,1.420002441406250000e+03
1.463000000000000000e+03,1.611994628906250000e+03,1.519000000000000000e+03,1.506615722656250000e+03
1.309000000000000000e+03,1.478009033203125000e+03,1.250000000000000000e+03,1.397518188476562500e+03
2.040000000000000000e+03,1.650314331054687500e+03,1.894000000000000000e+03,1.681913574218750000e+03
1.525000000000000000e+03,1.397151489257812500e+03,1.522000000000000000e+03,1.374627319335937500e+03
1.195000000000000000e+03,1.197898681640625000e+03,1.195000000000000000e+03,1.230631347656250000e+03
1.757000000000000000e+03,1.410721679687500000e+03,1.900000000000000000e+03,1.274049682617187500e+03
1.537000000000000000e+03,1.546439086914062500e+03,1.370000000000000000e+03,1.573385986328125000e+03
1.163000000000000000e+03,1.443863037109375000e+03,1.208000000000000000e+03,1.248260620117187500e+03
1.341000000000000000e+03,1.698316650390625000e+03,1.338000000000000000e+03,1.596395019531250000e+03
1.564000000000000000e+03,1.705621337890625000e+03,1.529000000000000000e+03,1.766671997070312500e+03
1.222000000000000000e+03,1.397556884765625000e+03,1.376000000000000000e+03,1.440235107421875000e+03
1.943000000000000000e+03,1.654276855468750000e+03,1.795000000000000000e+03,1.579128173828125000e+03
1.564000000000000000e+03,1.456592285156250000e+03,1.555000000000000000e+03,1.428083984375000000e+03
1.771000000000000000e+03,1.685820068359375000e+03,1.772000000000000000e+03,1.737957519531250000e+03
1.197000000000000000e+03,1.333199462890625000e+03,1.195000000000000000e+03,1.500146362304687500e+03
1.263000000000000000e+03,1.460852294921875000e+03,1.402000000000000000e+03,1.471364990234375000e+03
1.048000000000000000e+03,1.445093505859375000e+03,1.165000000000000000e+03,1.445858398437500000e+03
1.546000000000000000e+03,1.538973144531250000e+03,1.513000000000000000e+03,1.698274658203125000e+03
2.119000000000000000e+03,1.521456787109375000e+03,2.019000000000000000e+03,1.485194702148437500e+03
1.699000000000000000e+03,1.673409179687500000e+03,1.707000000000000000e+03,1.622049194335937500e+03
1.653000000000000000e+03,1.586616821289062500e+03,1.691000000000000000e+03,1.606782958984375000e+03
1.477000000000000000e+03,1.300959106445312500e+03,1.647000000000000000e+03,1.387777954101562500e+03
1.789000000000000000e+03,1.674471435546875000e+03,1.861000000000000000e+03,1.601801757812500000e+03
1.909000000000000000e+03,1.414628906250000000e+03,1.999000000000000000e+03,1.464478759765625000e+03
1.856000000000000000e+03,1.629280273437500000e+03,1.899000000000000000e+03,1.556272949218750000e+03
1.609000000000000000e+03,1.405861938476562500e+03,1.592000000000000000e+03,1.387441894531250000e+03
1.310000000000000000e+03,1.513797119140625000e+03,1.356000000000000000e+03,1.520120117187500000e+03
1.408000000000000000e+03,1.444318115234375000e+03,1.164000000000000000e+03,1.433701416015625000e+03
1.279000000000000000e+03,1.350599121093750000e+03,1.558000000000000000e+03,1.329780151367187500e+03
1.388000000000000000e+03,1.362736572265625000e+03,1.459000000000000000e+03,1.302265625000000000e+03
1.580000000000000000e+03,1.201121459960937500e+03,1.579000000000000000e+03,1.284047607421875000e+03
2.025000000000000000e+03,1.766274902343750000e+03,1.998000000000000000e+03,1.774099731445312500e+03
1.663000000000000000e+03,1.563588623046875000e+03,1.511000000000000000e+03,1.564858154296875000e+03
1.500000000000000000e+03,1.258144287109375000e+03,1.485000000000000000e+03,1.289534423828125000e+03
1.334000000000000000e+03,1.493173339843750000e+03,1.377000000000000000e+03,1.543597167968750000e+03
1.553000000000000000e+03,1.719153076171875000e+03,1.688000000000000000e+03,1.678965576171875000e+03
1.083000000000000000e+03,1.411591796875000000e+03,9.420000000000000000e+02,1.358943847656250000e+03
1.414000000000000000e+03,1.272386962890625000e+03,1.147000000000000000e+03,1.254659057617187500e+03
1.286000000000000000e+03,1.390120117187500000e+03,1.503000000000000000e+03,1.372095947265625000e+03
1.427000000000000000e+03,1.419823486328125000e+03,1.358000000000000000e+03,1.402891479492187500e+03
1.530000000000000000e+03,1.538487548828125000e+03,1.515000000000000000e+03,1.568886962890625000e+03
1.500000000000000000e+03,1.495892089843750000e+03,1.443000000000000000e+03,1.518946411132812500e+03
1.528000000000000000e+03,1.477028564453125000e+03,1.522000000000000000e+03,1.481706787109375000e+03
1.315000000000000000e+03,1.506369873046875000e+03,1.347000000000000000e+03,1.363371826171875000e+03
1.878000000000000000e+03,1.729335937500000000e+03,2.184000000000000000e+03,1.747027465820312500e+03
1.194000000000000000e+03,1.520918334960937500e+03,9.770000000000000000e+02,1.525641601562500000e+03
1.566000000000000000e+03,1.462379882812500000e+03,1.676000000000000000e+03,1.482649780273437500e+03
1.038000000000000000e+03,1.344695800781250000e+03,1.078000000000000000e+03,1.358578002929687500e+03
1.394000000000000000e+03,1.554944702148437500e+03,1.401000000000000000e+03,1.402320068359375000e+03
2.082000000000000000e+03,1.385663085937500000e+03,1.747000000000000000e+03,1.251370727539062500e+03
1.209000000000000000e+03,1.339186645507812500e+03,1.287000000000000000e+03,1.353577636718750000e+03
1.502000000000000000e+03,1.488805419921875000e+03,1.500000000000000000e+03,1.459582763671875000e+03
1.694000000000000000e+03,1.569330200195312500e+03,1.455000000000000000e+03,1.570384033203125000e+03
1.096000000000000000e+03,1.451308227539062500e+03,1.046000000000000000e+03,1.492544067382812500e+03
1.553000000000000000e+03,1.600297607421875000e+03,1.266000000000000000e+03,1.512068359375000000e+03
1.629000000000000000e+03,1.447307861328125000e+03,1.597000000000000000e+03,1.468602539062500000e+03
1.713000000000000000e+03,1.718210449218750000e+03,1.733000000000000000e+03,1.719737792968750000e+03
1.226000000000000000e+03,1.251262451171875000e+03,1.245000000000000000e+03,1.284543701171875000e+03
1.743000000000000000e+03,1.434073974609375000e+03,1.762000000000000000e+03,1.366592529296875000e+03
1.404000000000000000e+03,1.588388183593750000e+03,1.347000000000000000e+03,1.426863525390625000e+03
1.658000000000000000e+03,1.578138671875000000e+03,1.722000000000000000e+03,1.533376220703125000e+03
1.430000000000000000e+03,1.395156860351562500e+03,1.053000000000000000e+03,1.305567871093750000e+03
1.752000000000000000e+03,1.347778320312500000e+03,1.909000000000000000e+03,1.465342895507812500e+03
1.535000000000000000e+03,1.608213745117187500e+03,1.511000000000000000e+03,1.481891357421875000e+03
1.234000000000000000e+03,1.533211547851562500e+03,1.279000000000000000e+03,1.545437255859375000e+03
1.330000000000000000e+03,1.373272705078125000e+03,1.256000000000000000e+03,1.426143554687500000e+03
1.840000000000000000e+03,1.779931884765625000e+03,1.819000000000000000e+03,1.756889038085937500e+03
1.717000000000000000e+03,1.631217529296875000e+03,1.686000000000000000e+03,1.552234130859375000e+03
1.565000000000000000e+03,1.627846923828125000e+03,1.509000000000000000e+03,1.620511596679687500e+03
1.663000000000000000e+03,1.683178100585937500e+03,1.662000000000000000e+03,1.700900390625000000e+03
1.797000000000000000e+03,1.627091064453125000e+03,1.806000000000000000e+03,1.586026000976562500e+03
1.484000000000000000e+03,1.436378417968750000e+03,1.500000000000000000e+03,1.415432861328125000e+03
1.741000000000000000e+03,1.401217041015625000e+03,1.789000000000000000e+03,1.531412109375000000e+03
1.631000000000000000e+03,1.560392333984375000e+03,1.635000000000000000e+03,1.634447998046875000e+03
1.563000000000000000e+03,1.447656982421875000e+03,1.555000000000000000e+03,1.450942626953125000e+03
1.500000000000000000e+03,1.222506347656250000e+03,1.345000000000000000e+03,1.231951416015625000e+03
1.751000000000000000e+03,1.736668823242187500e+03,1.771000000000000000e+03,1.726696655273437500e+03
1.469000000000000000e+03,1.551046264648437500e+03,1.519000000000000000e+03,1.481449462890625000e+03
1.143000000000000000e+03,1.285980712890625000e+03,1.250000000000000000e+03,1.248985107421875000e+03
1.492000000000000000e+03,1.353563232421875000e+03,1.053000000000000000e+03,1.316837280273437500e+03
1.366000000000000000e+03,1.671703491210937500e+03,1.378000000000000000e+03,1.657260742187500000e+03
1.521000000000000000e+03,1.506018432617187500e+03,1.490000000000000000e+03,1.514900390625000000e+03
1.456000000000000000e+03,1.622909790039062500e+03,1.328000000000000000e+03,1.552489013671875000e+03
1.625000000000000000e+03,1.525771972656250000e+03,1.625000000000000000e+03,1.535584228515625000e+03
1.266000000000000000e+03,1.328985961914062500e+03,1.380000000000000000e+03,1.352799072265625000e+03
1.790000000000000000e+03,1.769002929687500000e+03,1.759000000000000000e+03,1.772570434570312500e+03
1.707000000000000000e+03,1.558100830078125000e+03,1.771000000000000000e+03,1.567383422851562500e+03
1.159000000000000000e+03,1.389720214843750000e+03,1.157000000000000000e+03,1.369106445312500000e+03
1.101000000000000000e+03,1.295782348632812500e+03,1.151000000000000000e+03,1.269384277343750000e+03
1.789000000000000000e+03,1.678839599609375000e+03,1.792000000000000000e+03,1.657272705078125000e+03
1.589000000000000000e+03,1.581100830078125000e+03,1.490000000000000000e+03,1.488806518554687500e+03
1.458000000000000000e+03,1.350510253906250000e+03,1.432000000000000000e+03,1.394864990234375000e+03
1.442000000000000000e+03,1.660379394531250000e+03,1.661000000000000000e+03,1.595809570312500000e+03
1.861000000000000000e+03,1.589677124023437500e+03,1.862000000000000000e+03,1.693829467773437500e+03
1.589000000000000000e+03,1.737355712890625000e+03,1.595000000000000000e+03,1.765857421875000000e+03
1.312000000000000000e+03,1.441042602539062500e+03,1.254000000000000000e+03,1.417633911132812500e+03
1.640000000000000000e+03,1.660739990234375000e+03,1.639000000000000000e+03,1.585594848632812500e+03
2.007000000000000000e+03,1.725750488281250000e+03,1.828000000000000000e+03,1.761533935546875000e+03
1.661000000000000000e+03,1.517958007812500000e+03,1.794000000000000000e+03,1.445420776367187500e+03
1.543000000000000000e+03,1.643952148437500000e+03,1.537000000000000000e+03,1.669774902343750000e+03
2.102000000000000000e+03,1.649977294921875000e+03,2.025000000000000000e+03,1.640180053710937500e+03
1.292000000000000000e+03,1.507066650390625000e+03,1.319000000000000000e+03,1.423369384765625000e+03
1.260000000000000000e+03,1.267206909179687500e+03,1.255000000000000000e+03,1.413765747070312500e+03
1.679000000000000000e+03,1.730341796875000000e+03,1.355000000000000000e+03,1.565576293945312500e+03
1.136000000000000000e+03,1.581641357421875000e+03,1.199000000000000000e+03,1.448762451171875000e+03
1.842000000000000000e+03,1.548754638671875000e+03,1.785000000000000000e+03,1.544137329101562500e+03
1.186000000000000000e+03,1.341440429687500000e+03,1.433000000000000000e+03,1.423998291015625000e+03
1.315000000000000000e+03,1.673865478515625000e+03,1.536000000000000000e+03,1.691866943359375000e+03
1.668000000000000000e+03,1.546708007812500000e+03,1.693000000000000000e+03,1.504199707031250000e+03
1.492000000000000000e+03,1.547059936523437500e+03,1.444000000000000000e+03,1.491321411132812500e+03
1.638000000000000000e+03,1.508228759765625000e+03,1.481000000000000000e+03,1.440698486328125000e+03
1.840000000000000000e+03,1.415837524414062500e+03,1.880000000000000000e+03,1.386172851562500000e+03
1.988000000000000000e+03,1.552033203125000000e+03,1.938000000000000000e+03,1.687934204101562500e+03
2.166000000000000000e+03,1.794942626953125000e+03,2.232000000000000000e+03,1.800435668945312500e+03
1.323000000000000000e+03,1.495393554687500000e+03,1.396000000000000000e+03,1.674197753906250000e+03
1.837000000000000000e+03,1.720817504882812500e+03,1.829000000000000000e+03,1.689255737304687500e+03
1.847000000000000000e+03,1.781480957031250000e+03,1.705000000000000000e+03,1.774289306640625000e+03
1.135000000000000000e+03,1.342120117187500000e+03,1.139000000000000000e+03,1.352615356445312500e+03
1.734000000000000000e+03,1.554956176757812500e+03,1.746000000000000000e+03,1.525470947265625000e+03
1.306000000000000000e+03,1.243609008789062500e+03,1.300000000000000000e+03,1.293167114257812500e+03
1.570000000000000000e+03,1.582433105468750000e+03,1.547000000000000000e+03,1.509930175781250000e+03
1.688000000000000000e+03,1.709377929687500000e+03,1.739000000000000000e+03,1.683863525390625000e+03
1.702000000000000000e+03,1.745114013671875000e+03,1.944000000000000000e+03,1.735735107421875000e+03
1.103000000000000000e+03,1.261873779296875000e+03,1.098000000000000000e+03,1.263669189453125000e+03
1.509000000000000000e+03,1.430102661132812500e+03,1.636000000000000000e+03,1.402825439453125000e+03
1.608000000000000000e+03,1.428160522460937500e+03,1.522000000000000000e+03,1.516324951171875000e+03
1.506000000000000000e+03,1.523489746093750000e+03,1.489000000000000000e+03,1.497285278320312500e+03
1.722000000000000000e+03,1.775588745117187500e+03,1.686000000000000000e+03,1.753444091796875000e+03
1.236000000000000000e+03,1.679898803710937500e+03,1.325000000000000000e+03,1.685528320312500000e+03
1.533000000000000000e+03,1.620219970703125000e+03,1.496000000000000000e+03,1.630165039062500000e+03
1.734000000000000000e+03,1.563189941406250000e+03,1.581000000000000000e+03,1.450942382812500000e+03
1.541000000000000000e+03,1.468205078125000000e+03,1.814000000000000000e+03,1.442361328125000000e+03
1.375000000000000000e+03,1.639893188476562500e+03,1.403000000000000000e+03,1.707549560546875000e+03
1.955000000000000000e+03,1.578497558593750000e+03,1.798000000000000000e+03,1.601396972656250000e+03
1.972000000000000000e+03,1.737332031250000000e+03,1.774000000000000000e+03,1.689198730468750000e+03
1.433000000000000000e+03,1.305999267578125000e+03,1.573000000000000000e+03,1.411230224609375000e+03
1.587000000000000000e+03,1.729160644531250000e+03,1.518000000000000000e+03,1.714022216796875000e+03
1.744000000000000000e+03,1.509554443359375000e+03,1.793000000000000000e+03,1.478583251953125000e+03
1.490000000000000000e+03,1.399362304687500000e+03,1.622000000000000000e+03,1.511286621093750000e+03
1.826000000000000000e+03,1.651416259765625000e+03,1.747000000000000000e+03,1.604461425781250000e+03
1.423000000000000000e+03,1.526597900390625000e+03,1.438000000000000000e+03,1.483944091796875000e+03
9.740000000000000000e+02,1.527558593750000000e+03,9.130000000000000000e+02,1.391476562500000000e+03
1.367000000000000000e+03,1.406756591796875000e+03,1.379000000000000000e+03,1.357041625976562500e+03
1.710000000000000000e+03,1.691459472656250000e+03,1.651000000000000000e+03,1.643102050781250000e+03
1.545000000000000000e+03,1.406659301757812500e+03,1.582000000000000000e+03,1.470095458984375000e+03
1.430000000000000000e+03,1.554477905273437500e+03,1.524000000000000000e+03,1.650177490234375000e+03
1.851000000000000000e+03,1.730332275390625000e+03,2.007000000000000000e+03,1.777188232421875000e+03
1.479000000000000000e+03,1.387263305664062500e+03,1.500000000000000000e+03,1.373642822265625000e+03
9.650000000000000000e+02,1.328645996093750000e+03,8.040000000000000000e+02,1.242837158203125000e+03
1.610000000000000000e+03,1.344748535156250000e+03,1.100000000000000000e+03,1.238245971679687500e+03
1.796000000000000000e+03,1.710164550781250000e+03,1.785000000000000000e+03,1.654363769531250000e+03
1.051000000000000000e+03,1.246177490234375000e+03,1.102000000000000000e+03,1.231345947265625000e+03
1.369000000000000000e+03,1.362883911132812500e+03,1.409000000000000000e+03,1.368610107421875000e+03
1.620000000000000000e+03,1.652133178710937500e+03,1.692000000000000000e+03,1.641755126953125000e+03
1.547000000000000000e+03,1.569879028320312500e+03,1.557000000000000000e+03,1.431241943359375000e+03
1.527000000000000000e+03,1.318251953125000000e+03,1.452000000000000000e+03,1.500073486328125000e+03
1.465000000000000000e+03,1.297759887695312500e+03,1.585000000000000000e+03,1.461429809570312500e+03
1.491000000000000000e+03,1.658473144531250000e+03,1.500000000000000000e+03,1.637915039062500000e+03
1.878000000000000000e+03,1.774280273437500000e+03,1.880000000000000000e+03,1.685106689453125000e+03
1.152000000000000000e+03,1.230900024414062500e+03,1.129000000000000000e+03,1.210840576171875000e+03
1.705000000000000000e+03,1.530425781250000000e+03,1.700000000000000000e+03,1.490713012695312500e+03
2.077000000000000000e+03,1.673584716796875000e+03,1.861000000000000000e+03,1.701010742187500000e+03
1.750000000000000000e+03,1.671273681640625000e+03,1.827000000000000000e+03,1.687168090820312500e+03
1.733000000000000000e+03,1.548367065429687500e+03,1.359000000000000000e+03,1.507636474609375000e+03
1.339000000000000000e+03,1.363722778320312500e+03,1.344000000000000000e+03,1.484933715820312500e+03
1.568000000000000000e+03,1.511631347656250000e+03,1.583000000000000000e+03,1.452085083007812500e+03
1.289000000000000000e+03,1.526852661132812500e+03,1.285000000000000000e+03,1.617900146484375000e+03
1.405000000000000000e+03,1.582640625000000000e+03,1.463000000000000000e+03,1.658771240234375000e+03
1.465000000000000000e+03,1.552169677734375000e+03,1.484000000000000000e+03,1.576179443359375000e+03
1.864000000000000000e+03,1.597691894531250000e+03,1.831000000000000000e+03,1.488100219726562500e+03
1.898000000000000000e+03,1.624643066406250000e+03,1.811000000000000000e+03,1.620366210937500000e+03
1.530000000000000000e+03,1.642148193359375000e+03,1.529000000000000000e+03,1.514967895507812500e+03
1.672000000000000000e+03,1.576135864257812500e+03,1.558000000000000000e+03,1.680748046875000000e+03
1.733000000000000000e+03,1.558250488281250000e+03,1.655000000000000000e+03,1.555164794921875000e+03
1.637000000000000000e+03,1.728898071289062500e+03,1.340000000000000000e+03,1.679868652343750000e+03
1.867000000000000000e+03,1.497317016601562500e+03,1.349000000000000000e+03,1.365782470703125000e+03
1.090000000000000000e+03,1.455658203125000000e+03,9.340000000000000000e+02,1.445399291992187500e+03
1.733000000000000000e+03,1.736150146484375000e+03,1.606000000000000000e+03,1.726994873046875000e+03
1.375000000000000000e+03,1.630013793945312500e+03,1.458000000000000000e+03,1.665154052734375000e+03
1.600000000000000000e+03,1.568459960937500000e+03,1.586000000000000000e+03,1.666894775390625000e+03
1.883000000000000000e+03,1.578385375976562500e+03,2.087000000000000000e+03,1.671362304687500000e+03
1.500000000000000000e+03,1.735412353515625000e+03,1.498000000000000000e+03,1.719379638671875000e+03
1.533000000000000000e+03,1.574616943359375000e+03,1.511000000000000000e+03,1.520447021484375000e+03
1.371000000000000000e+03,1.611386962890625000e+03,1.453000000000000000e+03,1.764666748046875000e+03
1.206000000000000000e+03,1.339884765625000000e+03,1.179000000000000000e+03,1.282697265625000000e+03
1.055000000000000000e+03,1.456810546875000000e+03,9.960000000000000000e+02,1.543086303710937500e+03
1.258000000000000000e+03,1.269003417968750000e+03,1.443000000000000000e+03,1.347278320312500000e+03
1.249000000000000000e+03,1.582114013671875000e+03,1.272000000000000000e+03,1.543295776367187500e+03
1.436000000000000000e+03,1.417977416992187500e+03,1.500000000000000000e+03,1.510309326171875000e+03
1.175000000000000000e+03,1.193211059570312500e+03,1.283000000000000000e+03,1.260471557617187500e+03
1.247000000000000000e+03,1.756095336914062500e+03,1.368000000000000000e+03,1.661238769531250000e+03
1.525000000000000000e+03,1.537014648437500000e+03,1.510000000000000000e+03,1.425950927734375000e+03
1.521000000000000000e+03,1.607156494140625000e+03,1.639000000000000000e+03,1.563365234375000000e+03
1.724000000000000000e+03,1.588642578125000000e+03,1.666000000000000000e+03,1.424489624023437500e+03
1.294000000000000000e+03,1.294841308593750000e+03,1.171000000000000000e+03,1.259354736328125000e+03
1.655000000000000000e+03,1.647019042968750000e+03,1.655000000000000000e+03,1.697208862304687500e+03
1.356000000000000000e+03,1.557407714843750000e+03,1.501000000000000000e+03,1.499337402343750000e+03
1.731000000000000000e+03,1.329630737304687500e+03,1.869000000000000000e+03,1.340871337890625000e+03
1.598000000000000000e+03,1.531335449218750000e+03,1.590000000000000000e+03,1.524614257812500000e+03
1.459000000000000000e+03,1.444329711914062500e+03,1.436000000000000000e+03,1.310283813476562500e+03
1.566000000000000000e+03,1.635439697265625000e+03,1.502000000000000000e+03,1.636265502929687500e+03
1.536000000000000000e+03,1.555711059570312500e+03,9.500000000000000000e+02,1.572716430664062500e+03
1.780000000000000000e+03,1.539628417968750000e+03,1.958000000000000000e+03,1.644315795898437500e+03
1.724000000000000000e+03,1.483328735351562500e+03,1.891000000000000000e+03,1.532374755859375000e+03
1.314000000000000000e+03,1.377538330078125000e+03,1.780000000000000000e+03,1.429150268554687500e+03
1.552000000000000000e+03,1.753970458984375000e+03,1.567000000000000000e+03,1.545439086914062500e+03
1.664000000000000000e+03,1.438022827148437500e+03,1.565000000000000000e+03,1.398766967773437500e+03
1.807000000000000000e+03,1.548526000976562500e+03,1.561000000000000000e+03,1.535471923828125000e+03
1.124000000000000000e+03,1.305113769531250000e+03,8.570000000000000000e+02,1.228413818359375000e+03
1.180000000000000000e+03,1.183431762695312500e+03,1.214000000000000000e+03,1.179116943359375000e+03
1.946000000000000000e+03,1.731243041992187500e+03,1.893000000000000000e+03,1.737525756835937500e+03
1.076000000000000000e+03,1.249222167968750000e+03,1.238000000000000000e+03,1.257710327148437500e+03
1.987000000000000000e+03,1.656262695312500000e+03,1.920000000000000000e+03,1.714386718750000000e+03
1.397000000000000000e+03,1.565061523437500000e+03,1.402000000000000000e+03,1.536384155273437500e+03
1.987000000000000000e+03,1.723118896484375000e+03,1.941000000000000000e+03,1.744076293945312500e+03
1.628000000000000000e+03,1.733815795898437500e+03,1.631000000000000000e+03,1.588671630859375000e+03
1.049000000000000000e+03,1.513327148437500000e+03,1.155000000000000000e+03,1.598109863281250000e+03
1.403000000000000000e+03,1.574903808593750000e+03,1.425000000000000000e+03,1.490739013671875000e+03
8.990000000000000000e+02,1.508512207031250000e+03,1.500000000000000000e+03,1.506684082031250000e+03
1.543000000000000000e+03,1.573645019531250000e+03,1.596000000000000000e+03,1.438496215820312500e+03
1.752000000000000000e+03,1.234629638671875000e+03,1.390000000000000000e+03,1.185297607421875000e+03
1.146000000000000000e+03,1.191772949218750000e+03,1.010000000000000000e+03,1.193203247070312500e+03
1.534000000000000000e+03,1.313218383789062500e+03,1.574000000000000000e+03,1.238894042968750000e+03
1.507000000000000000e+03,1.677457519531250000e+03,1.776000000000000000e+03,1.703439453125000000e+03
1.237000000000000000e+03,1.285207397460937500e+03,1.235000000000000000e+03,1.260283203125000000e+03
1.249000000000000000e+03,1.486396728515625000e+03,1.270000000000000000e+03,1.463955444335937500e+03
1.493000000000000000e+03,1.686025512695312500e+03,1.503000000000000000e+03,1.740759399414062500e+03
1.341000000000000000e+03,1.692304687500000000e+03,1.447000000000000000e+03,1.662741455078125000e+03
1.382000000000000000e+03,1.600561035156250000e+03,1.395000000000000000e+03,1.632627441406250000e+03
1.372000000000000000e+03,1.441657592773437500e+03,1.367000000000000000e+03,1.364559692382812500e+03
1.358000000000000000e+03,1.372894165039062500e+03,1.588000000000000000e+03,1.361690429687500000e+03
9.460000000000000000e+02,1.362109863281250000e+03,1.087000000000000000e+03,1.317266967773437500e+03
1.802000000000000000e+03,1.550022460937500000e+03,1.813000000000000000e+03,1.485718383789062500e+03
1.522000000000000000e+03,1.656459472656250000e+03,1.551000000000000000e+03,1.619056640625000000e+03
1.292000000000000000e+03,1.533755615234375000e+03,1.292000000000000000e+03,1.581393066406250000e+03
1.889000000000000000e+03,1.623514892578125000e+03,1.828000000000000000e+03,1.636425537109375000e+03
1.292000000000000000e+03,1.433723754882812500e+03,1.146000000000000000e+03,1.441935791015625000e+03
1.421000000000000000e+03,1.378459228515625000e+03,1.572000000000000000e+03,1.249946044921875000e+03
8.440000000000000000e+02,1.363894775390625000e+03,1.055000000000000000e+03,1.268583984375000000e+03
1.427000000000000000e+03,1.442527954101562500e+03,1.324000000000000000e+03,1.504319946289062500e+03
1.730000000000000000e+03,1.443199584960937500e+03,1.164000000000000000e+03,1.346064208984375000e+03
1.714000000000000000e+03,1.391751708984375000e+03,1.604000000000000000e+03,1.268250122070312500e+03
1.432000000000000000e+03,1.699542236328125000e+03,1.401000000000000000e+03,1.671416381835937500e+03
