white_true,white_pred,black_true,black_pred
1.195000000000000000e+03,1.412192871093750000e+03,1.295000000000000000e+03,1.347336303710937500e+03
1.479000000000000000e+03,1.396911621093750000e+03,1.462000000000000000e+03,1.473144775390625000e+03
1.591000000000000000e+03,1.402886474609375000e+03,1.823000000000000000e+03,1.353993164062500000e+03
1.875000000000000000e+03,1.603104492187500000e+03,1.840000000000000000e+03,1.554892944335937500e+03
1.772000000000000000e+03,1.698280151367187500e+03,1.672000000000000000e+03,1.705067504882812500e+03
1.673000000000000000e+03,1.597230468750000000e+03,1.612000000000000000e+03,1.568677001953125000e+03
1.450000000000000000e+03,1.463641479492187500e+03,1.279000000000000000e+03,1.489664550781250000e+03
1.044000000000000000e+03,1.337886230468750000e+03,1.273000000000000000e+03,1.300107910156250000e+03
1.399000000000000000e+03,1.372050415039062500e+03,1.435000000000000000e+03,1.345665039062500000e+03
1.533000000000000000e+03,1.652979003906250000e+03,1.530000000000000000e+03,1.617431884765625000e+03
1.301000000000000000e+03,1.312725341796875000e+03,1.334000000000000000e+03,1.275590209960937500e+03
1.824000000000000000e+03,1.359124267578125000e+03,1.839000000000000000e+03,1.359054199218750000e+03
1.614000000000000000e+03,1.379333129882812500e+03,1.969000000000000000e+03,1.445699829101562500e+03
1.955000000000000000e+03,1.660543701171875000e+03,1.842000000000000000e+03,1.657057250976562500e+03
1.618000000000000000e+03,1.520202758789062500e+03,1.424000000000000000e+03,1.514402832031250000e+03
1.424000000000000000e+03,1.365700561523437500e+03,1.383000000000000000e+03,1.335052612304687500e+03
2.218000000000000000e+03,1.623758789062500000e+03,2.015000000000000000e+03,1.626783447265625000e+03
2.014000000000000000e+03,1.337099121093750000e+03,1.882000000000000000e+03,1.303329833984375000e+03
1.414000000000000000e+03,1.523226806640625000e+03,1.417000000000000000e+03,1.516422241210937500e+03
1.477000000000000000e+03,1.323669921875000000e+03,1.647000000000000000e+03,1.339105102539062500e+03
1.700000000000000000e+03,1.689894042968750000e+03,1.659000000000000000e+03,1.674018920898437500e+03
1.581000000000000000e+03,1.527731445312500000e+03,1.366000000000000000e+03,1.464150512695312500e+03
1.553000000000000000e+03,1.355339111328125000e+03,1.598000000000000000e+03,1.363218627929687500e+03
9.590000000000000000e+02,1.322422851562500000e+03,1.154000000000000000e+03,1.375175292968750000e+03
1.596000000000000000e+03,1.544582885742187500e+03,1.556000000000000000e+03,1.536916259765625000e+03
1.400000000000000000e+03,1.535267456054687500e+03,1.404000000000000000e+03,1.538976684570312500e+03
1.570000000000000000e+03,1.492817749023437500e+03,1.467000000000000000e+03,1.445844726562500000e+03
1.751000000000000000e+03,1.655566650390625000e+03,1.771000000000000000e+03,1.649704711914062500e+03
1.843000000000000000e+03,1.595936035156250000e+03,1.806000000000000000e+03,1.628902343750000000e+03
1.742000000000000000e+03,1.605001098632812500e+03,1.774000000000000000e+03,1.557570312500000000e+03
1.358000000000000000e+03,1.411139892578125000e+03,1.279000000000000000e+03,1.379760864257812500e+03
1.500000000000000000e+03,1.281786987304687500e+03,1.345000000000000000e+03,1.302848999023437500e+03
1.953000000000000000e+03,1.594312744140625000e+03,1.952000000000000000e+03,1.646294921875000000e+03
1.562000000000000000e+03,1.401606933593750000e+03,1.506000000000000000e+03,1.401280883789062500e+03
1.099000000000000000e+03,1.462431030273437500e+03,1.293000000000000000e+03,1.387463745117187500e+03
1.669000000000000000e+03,1.316996093750000000e+03,1.632000000000000000e+03,1.288104492187500000e+03
1.867000000000000000e+03,1.665971191406250000e+03,1.794000000000000000e+03,1.713322509765625000e+03
1.810000000000000000e+03,1.444140869140625000e+03,1.164000000000000000e+03,1.304406005859375000e+03
1.349000000000000000e+03,1.370649780273437500e+03,1.579000000000000000e+03,1.326335815429687500e+03
1.738000000000000000e+03,1.626777832031250000e+03,1.616000000000000000e+03,1.628102661132812500e+03
1.717000000000000000e+03,1.546914306640625000e+03,1.615000000000000000e+03,1.531031982421875000e+03
1.598000000000000000e+03,1.392063964843750000e+03,1.763000000000000000e+03,1.508198974609375000e+03
1.462000000000000000e+03,1.478630371093750000e+03,1.441000000000000000e+03,1.395956054687500000e+03
1.406000000000000000e+03,1.556906005859375000e+03,1.436000000000000000e+03,1.445612304687500000e+03
1.406000000000000000e+03,1.436979858398437500e+03,1.513000000000000000e+03,1.437791503906250000e+03
1.246000000000000000e+03,1.286408203125000000e+03,1.144000000000000000e+03,1.274246826171875000e+03
1.260000000000000000e+03,1.618543823242187500e+03,1.314000000000000000e+03,1.625588256835937500e+03
1.409000000000000000e+03,1.536355957031250000e+03,1.422000000000000000e+03,1.513692260742187500e+03
1.187000000000000000e+03,1.425751220703125000e+03,1.316000000000000000e+03,1.349445678710937500e+03
1.608000000000000000e+03,1.395232543945312500e+03,1.708000000000000000e+03,1.438915527343750000e+03
1.366000000000000000e+03,1.369357177734375000e+03,1.165000000000000000e+03,1.357330810546875000e+03
1.678000000000000000e+03,1.383859619140625000e+03,1.537000000000000000e+03,1.462290405273437500e+03
1.537000000000000000e+03,1.296477416992187500e+03,1.239000000000000000e+03,1.311653442382812500e+03
1.368000000000000000e+03,1.331400878906250000e+03,1.322000000000000000e+03,1.284987304687500000e+03
1.374000000000000000e+03,1.497316406250000000e+03,1.446000000000000000e+03,1.507707885742187500e+03
1.338000000000000000e+03,1.351731811523437500e+03,1.257000000000000000e+03,1.387339721679687500e+03
1.834000000000000000e+03,1.545093994140625000e+03,1.789000000000000000e+03,1.458399536132812500e+03
1.099000000000000000e+03,1.427593994140625000e+03,1.167000000000000000e+03,1.450115600585937500e+03
1.912000000000000000e+03,1.574753173828125000e+03,1.906000000000000000e+03,1.509324951171875000e+03
1.487000000000000000e+03,1.337213378906250000e+03,1.359000000000000000e+03,1.304182373046875000e+03
1.702000000000000000e+03,1.678162963867187500e+03,1.944000000000000000e+03,1.673616088867187500e+03
1.500000000000000000e+03,1.495291137695312500e+03,1.646000000000000000e+03,1.538963134765625000e+03
1.855000000000000000e+03,1.596205078125000000e+03,1.711000000000000000e+03,1.572409912109375000e+03
1.745000000000000000e+03,1.542458374023437500e+03,1.944000000000000000e+03,1.559479980468750000e+03
1.620000000000000000e+03,1.589454223632812500e+03,1.692000000000000000e+03,1.530459838867187500e+03
1.686000000000000000e+03,1.642702636718750000e+03,1.759000000000000000e+03,1.614096679687500000e+03
1.411000000000000000e+03,1.506492187500000000e+03,1.367000000000000000e+03,1.464911621093750000e+03
1.568000000000000000e+03,1.530127441406250000e+03,1.517000000000000000e+03,1.543267944335937500e+03
1.457000000000000000e+03,1.372843261718750000e+03,1.394000000000000000e+03,1.326736816406250000e+03
1.097000000000000000e+03,1.283210815429687500e+03,1.061000000000000000e+03,1.261718505859375000e+03
1.490000000000000000e+03,1.628798339843750000e+03,1.515000000000000000e+03,1.614628417968750000e+03
1.234000000000000000e+03,1.556508300781250000e+03,1.382000000000000000e+03,1.489367065429687500e+03
1.725000000000000000e+03,1.740175048828125000e+03,1.654000000000000000e+03,1.747186889648437500e+03
1.260000000000000000e+03,1.348638549804687500e+03,1.255000000000000000e+03,1.426031250000000000e+03
1.636000000000000000e+03,1.429495483398437500e+03,1.638000000000000000e+03,1.390338745117187500e+03
1.918000000000000000e+03,1.360469970703125000e+03,1.793000000000000000e+03,1.379450073242187500e+03
1.659000000000000000e+03,1.649342285156250000e+03,1.768000000000000000e+03,1.622037475585937500e+03
1.427000000000000000e+03,1.530368408203125000e+03,1.375000000000000000e+03,1.578116210937500000e+03
1.452000000000000000e+03,1.356870239257812500e+03,1.455000000000000000e+03,1.382624389648437500e+03
1.630000000000000000e+03,1.382690795898437500e+03,1.677000000000000000e+03,1.354593017578125000e+03
1.547000000000000000e+03,1.368622436523437500e+03,1.531000000000000000e+03,1.352779296875000000e+03
1.813000000000000000e+03,1.705617309570312500e+03,1.736000000000000000e+03,1.655299316406250000e+03
1.059000000000000000e+03,1.309213745117187500e+03,9.500000000000000000e+02,1.392596435546875000e+03
1.031000000000000000e+03,1.331198120117187500e+03,1.053000000000000000e+03,1.300595703125000000e+03
1.689000000000000000e+03,1.453132812500000000e+03,1.356000000000000000e+03,1.336742187500000000e+03
1.624000000000000000e+03,1.453655517578125000e+03,1.616000000000000000e+03,1.425565795898437500e+03
1.546000000000000000e+03,1.696293701171875000e+03,1.443000000000000000e+03,1.710173583984375000e+03
1.689000000000000000e+03,1.522700805664062500e+03,1.878000000000000000e+03,1.599772460937500000e+03
1.652000000000000000e+03,1.546398071289062500e+03,1.523000000000000000e+03,1.598911987304687500e+03
1.486000000000000000e+03,1.315569824218750000e+03,1.461000000000000000e+03,1.297057617187500000e+03
1.537000000000000000e+03,1.569386596679687500e+03,1.454000000000000000e+03,1.541061401367187500e+03
1.290000000000000000e+03,1.360102783203125000e+03,1.157000000000000000e+03,1.314349609375000000e+03
1.593000000000000000e+03,1.708331542968750000e+03,1.585000000000000000e+03,1.686258056640625000e+03
1.049000000000000000e+03,1.299333862304687500e+03,1.138000000000000000e+03,1.287040161132812500e+03
1.502000000000000000e+03,1.734889404296875000e+03,1.522000000000000000e+03,1.732392089843750000e+03
1.222000000000000000e+03,1.456000000000000000e+03,1.269000000000000000e+03,1.439485473632812500e+03
1.802000000000000000e+03,1.560938232421875000e+03,1.813000000000000000e+03,1.493357299804687500e+03
1.802000000000000000e+03,1.714044555664062500e+03,1.815000000000000000e+03,1.712983764648437500e+03
1.465000000000000000e+03,1.404579467773437500e+03,1.663000000000000000e+03,1.410705810546875000e+03
1.460000000000000000e+03,1.328408447265625000e+03,1.591000000000000000e+03,1.306610717773437500e+03
1.510000000000000000e+03,1.621960937500000000e+03,1.460000000000000000e+03,1.615628417968750000e+03
1.561000000000000000e+03,1.448255981445312500e+03,1.507000000000000000e+03,1.375772583007812500e+03
1.390000000000000000e+03,1.303888916015625000e+03,1.602000000000000000e+03,1.319645874023437500e+03
1.546000000000000000e+03,1.560298217773437500e+03,1.513000000000000000e+03,1.539958984375000000e+03
1.728000000000000000e+03,1.500968994140625000e+03,1.640000000000000000e+03,1.456837402343750000e+03
1.612000000000000000e+03,1.525548339843750000e+03,1.579000000000000000e+03,1.488142211914062500e+03
1.479000000000000000e+03,1.520460937500000000e+03,1.458000000000000000e+03,1.538748413085937500e+03
1.500000000000000000e+03,1.455548950195312500e+03,1.520000000000000000e+03,1.414536621093750000e+03
1.651000000000000000e+03,1.712478515625000000e+03,1.771000000000000000e+03,1.685294067382812500e+03
1.474000000000000000e+03,1.436722534179687500e+03,1.680000000000000000e+03,1.513927246093750000e+03
1.556000000000000000e+03,1.659353027343750000e+03,1.643000000000000000e+03,1.666014770507812500e+03
9.540000000000000000e+02,1.394861206054687500e+03,9.780000000000000000e+02,1.356046630859375000e+03
1.281000000000000000e+03,1.484681884765625000e+03,1.309000000000000000e+03,1.367420410156250000e+03
1.712000000000000000e+03,1.512616088867187500e+03,1.811000000000000000e+03,1.530095458984375000e+03
1.453000000000000000e+03,1.435226562500000000e+03,1.449000000000000000e+03,1.480901000976562500e+03
1.423000000000000000e+03,1.677345214843750000e+03,1.391000000000000000e+03,1.710855712890625000e+03
1.580000000000000000e+03,1.664437500000000000e+03,1.649000000000000000e+03,1.655024780273437500e+03
1.360000000000000000e+03,1.522955322265625000e+03,1.293000000000000000e+03,1.416975952148437500e+03
1.503000000000000000e+03,1.634467285156250000e+03,1.608000000000000000e+03,1.596230590820312500e+03
1.420000000000000000e+03,1.276979980468750000e+03,1.623000000000000000e+03,1.298582519531250000e+03
1.811000000000000000e+03,1.507509399414062500e+03,1.826000000000000000e+03,1.456168945312500000e+03
1.215000000000000000e+03,1.306750122070312500e+03,1.222000000000000000e+03,1.296596069335937500e+03
1.577000000000000000e+03,1.547400390625000000e+03,1.541000000000000000e+03,1.466200927734375000e+03
1.833000000000000000e+03,1.606729125976562500e+03,1.758000000000000000e+03,1.543812377929687500e+03
1.500000000000000000e+03,1.640957153320312500e+03,1.454000000000000000e+03,1.633530761718750000e+03
1.151000000000000000e+03,1.310664428710937500e+03,1.088000000000000000e+03,1.313559570312500000e+03
1.018000000000000000e+03,1.320556396484375000e+03,1.249000000000000000e+03,1.338140747070312500e+03
1.276000000000000000e+03,1.618999633789062500e+03,1.260000000000000000e+03,1.619376953125000000e+03
1.782000000000000000e+03,1.562371704101562500e+03,1.676000000000000000e+03,1.545523437500000000e+03
1.926000000000000000e+03,1.627682250976562500e+03,1.847000000000000000e+03,1.616697265625000000e+03
1.669000000000000000e+03,1.478578002929687500e+03,1.651000000000000000e+03,1.425254150390625000e+03
1.912000000000000000e+03,1.778851074218750000e+03,1.793000000000000000e+03,1.779766967773437500e+03
1.395000000000000000e+03,1.436838500976562500e+03,1.198000000000000000e+03,1.384980346679687500e+03
1.651000000000000000e+03,1.623083129882812500e+03,1.757000000000000000e+03,1.606331542968750000e+03
1.202000000000000000e+03,1.384461914062500000e+03,1.213000000000000000e+03,1.369828613281250000e+03
1.550000000000000000e+03,1.455940917968750000e+03,1.609000000000000000e+03,1.521032348632812500e+03
1.454000000000000000e+03,1.354610473632812500e+03,1.465000000000000000e+03,1.341177001953125000e+03
1.519000000000000000e+03,1.341196411132812500e+03,1.330000000000000000e+03,1.274291625976562500e+03
1.818000000000000000e+03,1.578468627929687500e+03,1.791000000000000000e+03,1.569529785156250000e+03
1.360000000000000000e+03,1.696818115234375000e+03,1.475000000000000000e+03,1.699495605468750000e+03
1.277000000000000000e+03,1.528311157226562500e+03,1.311000000000000000e+03,1.482361083984375000e+03
1.746000000000000000e+03,1.603468750000000000e+03,1.740000000000000000e+03,1.597682373046875000e+03
1.267000000000000000e+03,1.315094116210937500e+03,1.282000000000000000e+03,1.325183837890625000e+03
1.654000000000000000e+03,1.601912719726562500e+03,1.664000000000000000e+03,1.537133300781250000e+03
9.390000000000000000e+02,1.278020874023437500e+03,9.190000000000000000e+02,1.271651733398437500e+03
1.828000000000000000e+03,1.648358520507812500e+03,1.879000000000000000e+03,1.638032836914062500e+03
1.383000000000000000e+03,1.430331176757812500e+03,1.428000000000000000e+03,1.330076049804687500e+03
1.704000000000000000e+03,1.647987060546875000e+03,1.731000000000000000e+03,1.682070678710937500e+03
1.719000000000000000e+03,1.675563842773437500e+03,1.690000000000000000e+03,1.628243286132812500e+03
1.740000000000000000e+03,1.607690307617187500e+03,1.876000000000000000e+03,1.558956054687500000e+03
1.578000000000000000e+03,1.423470947265625000e+03,1.517000000000000000e+03,1.511589965820312500e+03
1.773000000000000000e+03,1.602557617187500000e+03,1.790000000000000000e+03,1.576734497070312500e+03
1.409000000000000000e+03,1.499887573242187500e+03,1.240000000000000000e+03,1.430973632812500000e+03
1.532000000000000000e+03,1.639521484375000000e+03,1.530000000000000000e+03,1.605171142578125000e+03
1.485000000000000000e+03,1.517010009765625000e+03,1.205000000000000000e+03,1.491431152343750000e+03
9.860000000000000000e+02,1.290744140625000000e+03,1.145000000000000000e+03,1.325807983398437500e+03
1.525000000000000000e+03,1.368168334960937500e+03,1.458000000000000000e+03,1.300124755859375000e+03
1.395000000000000000e+03,1.565124023437500000e+03,1.275000000000000000e+03,1.461637207031250000e+03
1.424000000000000000e+03,1.327039550781250000e+03,1.457000000000000000e+03,1.277190185546875000e+03
1.681000000000000000e+03,1.377438354492187500e+03,1.645000000000000000e+03,1.457949218750000000e+03
1.657000000000000000e+03,1.413100952148437500e+03,1.620000000000000000e+03,1.410280761718750000e+03
1.580000000000000000e+03,1.259727539062500000e+03,1.579000000000000000e+03,1.295095336914062500e+03
1.411000000000000000e+03,1.449701660156250000e+03,1.151000000000000000e+03,1.448553710937500000e+03
1.354000000000000000e+03,1.373608276367187500e+03,1.356000000000000000e+03,1.364153320312500000e+03
1.872000000000000000e+03,1.564825561523437500e+03,1.851000000000000000e+03,1.526920532226562500e+03
1.296000000000000000e+03,1.613037597656250000e+03,1.354000000000000000e+03,1.603065063476562500e+03
1.867000000000000000e+03,1.431544189453125000e+03,1.349000000000000000e+03,1.351474853515625000e+03
1.418000000000000000e+03,1.501493774414062500e+03,1.052000000000000000e+03,1.377524414062500000e+03
1.693000000000000000e+03,1.588485473632812500e+03,1.743000000000000000e+03,1.570181762695312500e+03
1.240000000000000000e+03,1.485311279296875000e+03,1.361000000000000000e+03,1.509729980468750000e+03
1.572000000000000000e+03,1.721606445312500000e+03,1.339000000000000000e+03,1.680457763671875000e+03
1.614000000000000000e+03,1.438246582031250000e+03,1.427000000000000000e+03,1.355497070312500000e+03
1.615000000000000000e+03,1.493845581054687500e+03,1.630000000000000000e+03,1.467635986328125000e+03
1.542000000000000000e+03,1.469388427734375000e+03,1.510000000000000000e+03,1.480938720703125000e+03
1.097000000000000000e+03,1.351349365234375000e+03,9.290000000000000000e+02,1.288832397460937500e+03
1.558000000000000000e+03,1.598845214843750000e+03,1.574000000000000000e+03,1.534782104492187500e+03
1.341000000000000000e+03,1.285154663085937500e+03,1.337000000000000000e+03,1.284812622070312500e+03
1.618000000000000000e+03,1.683584960937500000e+03,2.074000000000000000e+03,1.651963012695312500e+03
1.469000000000000000e+03,1.498848876953125000e+03,1.401000000000000000e+03,1.417484375000000000e+03
1.772000000000000000e+03,1.612054443359375000e+03,1.734000000000000000e+03,1.584065673828125000e+03
1.186000000000000000e+03,1.348004028320312500e+03,1.588000000000000000e+03,1.382862060546875000e+03
1.006000000000000000e+03,1.520583129882812500e+03,1.595000000000000000e+03,1.501181152343750000e+03
1.932000000000000000e+03,1.678843994140625000e+03,1.960000000000000000e+03,1.662579101562500000e+03
1.049000000000000000e+03,1.511503295898437500e+03,1.453000000000000000e+03,1.512214477539062500e+03
1.911000000000000000e+03,1.693624511718750000e+03,2.001000000000000000e+03,1.684131347656250000e+03
1.523000000000000000e+03,1.499627197265625000e+03,1.600000000000000000e+03,1.481759887695312500e+03
1.156000000000000000e+03,1.345654418945312500e+03,1.099000000000000000e+03,1.365980834960937500e+03
1.595000000000000000e+03,1.460494384765625000e+03,1.572000000000000000e+03,1.323209106445312500e+03
1.559000000000000000e+03,1.569587158203125000e+03,1.642000000000000000e+03,1.533881713867187500e+03
1.851000000000000000e+03,1.399155761718750000e+03,1.716000000000000000e+03,1.381673828125000000e+03
1.731000000000000000e+03,1.650560546875000000e+03,1.613000000000000000e+03,1.644595092773437500e+03
1.818000000000000000e+03,1.632744873046875000e+03,1.831000000000000000e+03,1.580844970703125000e+03
1.500000000000000000e+03,1.494056762695312500e+03,1.687000000000000000e+03,1.405702270507812500e+03
1.209000000000000000e+03,1.332096679687500000e+03,1.287000000000000000e+03,1.311263549804687500e+03
1.650000000000000000e+03,1.367595703125000000e+03,1.650000000000000000e+03,1.398430908203125000e+03
1.944000000000000000e+03,1.624277954101562500e+03,1.994000000000000000e+03,1.606228515625000000e+03
1.097000000000000000e+03,1.364363891601562500e+03,1.175000000000000000e+03,1.303626586914062500e+03
2.013000000000000000e+03,1.676803222656250000e+03,2.072000000000000000e+03,1.686225341796875000e+03
1.644000000000000000e+03,1.521003295898437500e+03,1.670000000000000000e+03,1.517497192382812500e+03
1.312000000000000000e+03,1.406864257812500000e+03,1.369000000000000000e+03,1.349905639648437500e+03
1.512000000000000000e+03,1.514111572265625000e+03,1.463000000000000000e+03,1.352913452148437500e+03
1.741000000000000000e+03,1.359736938476562500e+03,1.789000000000000000e+03,1.356965332031250000e+03
1.632000000000000000e+03,1.631697265625000000e+03,1.269000000000000000e+03,1.579271606445312500e+03
1.232000000000000000e+03,1.544425292968750000e+03,1.427000000000000000e+03,1.513770385742187500e+03
1.868000000000000000e+03,1.614082885742187500e+03,1.980000000000000000e+03,1.585883911132812500e+03
1.424000000000000000e+03,1.619860351562500000e+03,1.477000000000000000e+03,1.599670043945312500e+03
1.760000000000000000e+03,1.588711425781250000e+03,1.927000000000000000e+03,1.531005981445312500e+03
1.950000000000000000e+03,1.596014038085937500e+03,1.835000000000000000e+03,1.576614501953125000e+03
1.303000000000000000e+03,1.304333618164062500e+03,1.126000000000000000e+03,1.321141845703125000e+03
1.579000000000000000e+03,1.381456298828125000e+03,1.572000000000000000e+03,1.430482666015625000e+03
1.552000000000000000e+03,1.468164672851562500e+03,1.527000000000000000e+03,1.434339355468750000e+03
1.939000000000000000e+03,1.540128173828125000e+03,1.890000000000000000e+03,1.591602172851562500e+03
1.325000000000000000e+03,1.385590942382812500e+03,1.337000000000000000e+03,1.369511108398437500e+03
1.613000000000000000e+03,1.478153930664062500e+03,1.605000000000000000e+03,1.478351074218750000e+03
1.734000000000000000e+03,1.373826782226562500e+03,1.795000000000000000e+03,1.389439208984375000e+03
1.585000000000000000e+03,1.512098999023437500e+03,1.588000000000000000e+03,1.456735595703125000e+03
1.639000000000000000e+03,1.438383422851562500e+03,1.641000000000000000e+03,1.498465087890625000e+03
1.227000000000000000e+03,1.392145996093750000e+03,1.106000000000000000e+03,1.386271850585937500e+03
2.058000000000000000e+03,1.519070800781250000e+03,1.659000000000000000e+03,1.541224121093750000e+03
1.384000000000000000e+03,1.701182373046875000e+03,1.309000000000000000e+03,1.683288330078125000e+03
1.397000000000000000e+03,1.312909912109375000e+03,1.411000000000000000e+03,1.379495849609375000e+03
1.298000000000000000e+03,1.433954345703125000e+03,1.313000000000000000e+03,1.380912963867187500e+03
1.589000000000000000e+03,1.478950805664062500e+03,1.501000000000000000e+03,1.526595825195312500e+03
1.480000000000000000e+03,1.356608642578125000e+03,1.393000000000000000e+03,1.361554077148437500e+03
1.400000000000000000e+03,1.698973022460937500e+03,1.835000000000000000e+03,1.717946166992187500e+03
1.500000000000000000e+03,1.310049194335937500e+03,1.735000000000000000e+03,1.318155639648437500e+03
1.471000000000000000e+03,1.433580200195312500e+03,1.653000000000000000e+03,1.432813842773437500e+03
1.364000000000000000e+03,1.665387817382812500e+03,1.342000000000000000e+03,1.665486206054687500e+03
1.256000000000000000e+03,1.414833251953125000e+03,1.321000000000000000e+03,1.414592163085937500e+03
1.564000000000000000e+03,1.362530517578125000e+03,1.378000000000000000e+03,1.334628784179687500e+03
1.661000000000000000e+03,1.687150024414062500e+03,1.772000000000000000e+03,1.676959716796875000e+03
1.396000000000000000e+03,1.400729980468750000e+03,1.404000000000000000e+03,1.393076538085937500e+03
1.839000000000000000e+03,1.690338134765625000e+03,1.848000000000000000e+03,1.670359619140625000e+03
1.772000000000000000e+03,1.695039794921875000e+03,1.687000000000000000e+03,1.691497924804687500e+03
1.204000000000000000e+03,1.345367431640625000e+03,1.221000000000000000e+03,1.309341064453125000e+03
1.941000000000000000e+03,1.375401977539062500e+03,1.944000000000000000e+03,1.357211425781250000e+03
1.424000000000000000e+03,1.441142333984375000e+03,1.381000000000000000e+03,1.316452880859375000e+03
1.772000000000000000e+03,1.673414672851562500e+03,1.749000000000000000e+03,1.633041992187500000e+03
1.967000000000000000e+03,1.374443359375000000e+03,1.831000000000000000e+03,1.310141479492187500e+03
1.342000000000000000e+03,1.350182128906250000e+03,1.323000000000000000e+03,1.366733398437500000e+03
1.752000000000000000e+03,1.542324951171875000e+03,1.737000000000000000e+03,1.528287597656250000e+03
1.754000000000000000e+03,1.607940795898437500e+03,1.844000000000000000e+03,1.605394287109375000e+03
1.349000000000000000e+03,1.371143066406250000e+03,1.252000000000000000e+03,1.293960571289062500e+03
1.497000000000000000e+03,1.603406738281250000e+03,1.725000000000000000e+03,1.624023437500000000e+03
1.727000000000000000e+03,1.658769775390625000e+03,1.762000000000000000e+03,1.672028198242187500e+03
1.461000000000000000e+03,1.355923828125000000e+03,1.457000000000000000e+03,1.303643066406250000e+03
1.147000000000000000e+03,1.450710937500000000e+03,1.190000000000000000e+03,1.434954711914062500e+03
1.455000000000000000e+03,1.403737304687500000e+03,1.431000000000000000e+03,1.400896728515625000e+03
1.345000000000000000e+03,1.457061889648437500e+03,1.326000000000000000e+03,1.460160034179687500e+03
1.628000000000000000e+03,1.507299804687500000e+03,1.584000000000000000e+03,1.442859130859375000e+03
1.467000000000000000e+03,1.406378540039062500e+03,1.449000000000000000e+03,1.355257202148437500e+03
8.990000000000000000e+02,1.619672363281250000e+03,1.123000000000000000e+03,1.595529052734375000e+03
1.514000000000000000e+03,1.441381103515625000e+03,1.500000000000000000e+03,1.373436767578125000e+03
1.954000000000000000e+03,1.774036132812500000e+03,1.881000000000000000e+03,1.769689453125000000e+03
1.566000000000000000e+03,1.408893066406250000e+03,1.570000000000000000e+03,1.383011718750000000e+03
1.618000000000000000e+03,1.590381835937500000e+03,1.617000000000000000e+03,1.559637329101562500e+03
1.124000000000000000e+03,1.539876831054687500e+03,1.721000000000000000e+03,1.537960327148437500e+03
1.394000000000000000e+03,1.417252563476562500e+03,1.386000000000000000e+03,1.373149536132812500e+03
1.869000000000000000e+03,1.583576049804687500e+03,2.194000000000000000e+03,1.560028320312500000e+03
1.242000000000000000e+03,1.370298339843750000e+03,9.870000000000000000e+02,1.293350952148437500e+03
1.820000000000000000e+03,1.648517333984375000e+03,1.433000000000000000e+03,1.661515991210937500e+03
1.467000000000000000e+03,1.329239990234375000e+03,1.388000000000000000e+03,1.271350830078125000e+03
1.449000000000000000e+03,1.324693603515625000e+03,1.427000000000000000e+03,1.314144409179687500e+03
2.073000000000000000e+03,1.584027832031250000e+03,1.909000000000000000e+03,1.499166503906250000e+03
1.289000000000000000e+03,1.467221801757812500e+03,1.282000000000000000e+03,1.516108276367187500e+03
1.342000000000000000e+03,1.314422973632812500e+03,1.277000000000000000e+03,1.349024169921875000e+03
1.820000000000000000e+03,1.576793579101562500e+03,1.829000000000000000e+03,1.588406860351562500e+03
1.263000000000000000e+03,1.359139648437500000e+03,1.219000000000000000e+03,1.365494140625000000e+03
1.451000000000000000e+03,1.549061767578125000e+03,1.373000000000000000e+03,1.538058349609375000e+03
1.902000000000000000e+03,1.504234863281250000e+03,1.760000000000000000e+03,1.469968261718750000e+03
1.780000000000000000e+03,1.504090942382812500e+03,1.958000000000000000e+03,1.564019409179687500e+03
1.429000000000000000e+03,1.404124755859375000e+03,1.571000000000000000e+03,1.428003417968750000e+03
2.026000000000000000e+03,1.698732299804687500e+03,2.005000000000000000e+03,1.676611938476562500e+03
1.839000000000000000e+03,1.759715576171875000e+03,1.924000000000000000e+03,1.754357543945312500e+03
1.311000000000000000e+03,1.299177978515625000e+03,1.561000000000000000e+03,1.313012817382812500e+03
8.730000000000000000e+02,1.275112670898437500e+03,8.050000000000000000e+02,1.259953857421875000e+03
1.384000000000000000e+03,1.500713623046875000e+03,1.382000000000000000e+03,1.461454101562500000e+03
1.290000000000000000e+03,1.340993286132812500e+03,1.332000000000000000e+03,1.272997314453125000e+03
1.296000000000000000e+03,1.315143310546875000e+03,1.151000000000000000e+03,1.325440795898437500e+03
1.364000000000000000e+03,1.656649902343750000e+03,1.346000000000000000e+03,1.654253662109375000e+03
1.803000000000000000e+03,1.333493774414062500e+03,1.735000000000000000e+03,1.316898437500000000e+03
1.467000000000000000e+03,1.542649047851562500e+03,1.464000000000000000e+03,1.476187866210937500e+03
1.500000000000000000e+03,1.477668701171875000e+03,1.538000000000000000e+03,1.550154785156250000e+03
1.564000000000000000e+03,1.551524780273437500e+03,1.567000000000000000e+03,1.557042602539062500e+03
1.812000000000000000e+03,1.566305175781250000e+03,1.414000000000000000e+03,1.525466674804687500e+03
1.492000000000000000e+03,1.627511840820312500e+03,1.729000000000000000e+03,1.621916992187500000e+03
8.450000000000000000e+02,1.313613647460937500e+03,9.760000000000000000e+02,1.284260864257812500e+03
2.031000000000000000e+03,1.624567871093750000e+03,1.946000000000000000e+03,1.601333007812500000e+03
1.269000000000000000e+03,1.307579223632812500e+03,1.206000000000000000e+03,1.315330444335937500e+03
1.261000000000000000e+03,1.455643554687500000e+03,1.317000000000000000e+03,1.435632568359375000e+03
1.255000000000000000e+03,1.481474365234375000e+03,1.271000000000000000e+03,1.521250366210937500e+03
