white_true,white_pred,black_true,black_pred
1.239000000000000000e+03,1.273516723632812500e+03,1.153000000000000000e+03,1.237743652343750000e+03
1.372000000000000000e+03,1.461848022460937500e+03,1.406000000000000000e+03,1.498213012695312500e+03
1.438000000000000000e+03,1.381486572265625000e+03,1.362000000000000000e+03,1.410265380859375000e+03
1.210000000000000000e+03,1.589543334960937500e+03,1.148000000000000000e+03,1.536874511718750000e+03
1.628000000000000000e+03,1.646630859375000000e+03,1.607000000000000000e+03,1.563871582031250000e+03
1.776000000000000000e+03,1.720725097656250000e+03,2.031000000000000000e+03,1.724333374023437500e+03
1.792000000000000000e+03,1.564776367187500000e+03,1.817000000000000000e+03,1.598697387695312500e+03
1.520000000000000000e+03,1.357593505859375000e+03,1.451000000000000000e+03,1.408369873046875000e+03
1.858000000000000000e+03,1.584887695312500000e+03,1.750000000000000000e+03,1.512086914062500000e+03
1.374000000000000000e+03,1.768655151367187500e+03,1.370000000000000000e+03,1.792560791015625000e+03
2.058000000000000000e+03,1.684234130859375000e+03,1.659000000000000000e+03,1.576163818359375000e+03
1.543000000000000000e+03,1.614546386718750000e+03,1.537000000000000000e+03,1.629224853515625000e+03
1.500000000000000000e+03,1.369515869140625000e+03,1.509000000000000000e+03,1.488574707031250000e+03
1.367000000000000000e+03,1.476175659179687500e+03,1.434000000000000000e+03,1.454584960937500000e+03
1.492000000000000000e+03,1.736148925781250000e+03,1.729000000000000000e+03,1.715279785156250000e+03
1.378000000000000000e+03,1.379907714843750000e+03,1.384000000000000000e+03,1.298568115234375000e+03
1.206000000000000000e+03,1.295121826171875000e+03,1.207000000000000000e+03,1.247140136718750000e+03
1.395000000000000000e+03,1.360021484375000000e+03,1.198000000000000000e+03,1.355174316406250000e+03
1.275000000000000000e+03,1.332333251953125000e+03,1.147000000000000000e+03,1.311744995117187500e+03
2.053000000000000000e+03,1.529933593750000000e+03,1.607000000000000000e+03,1.512161254882812500e+03
1.642000000000000000e+03,1.672778564453125000e+03,1.593000000000000000e+03,1.595683349609375000e+03
1.589000000000000000e+03,1.371459472656250000e+03,1.276000000000000000e+03,1.323735961914062500e+03
1.444000000000000000e+03,1.246052490234375000e+03,1.439000000000000000e+03,1.300235961914062500e+03
1.557000000000000000e+03,1.417332031250000000e+03,1.352000000000000000e+03,1.473661376953125000e+03
1.545000000000000000e+03,1.393085693359375000e+03,1.656000000000000000e+03,1.402324462890625000e+03
1.456000000000000000e+03,1.636731445312500000e+03,1.328000000000000000e+03,1.552372314453125000e+03
1.684000000000000000e+03,1.721949951171875000e+03,1.595000000000000000e+03,1.691809814453125000e+03
1.807000000000000000e+03,1.533348144531250000e+03,1.561000000000000000e+03,1.519772705078125000e+03
1.720000000000000000e+03,1.500494384765625000e+03,1.670000000000000000e+03,1.468429687500000000e+03
1.477000000000000000e+03,1.421364990234375000e+03,1.393000000000000000e+03,1.355221923828125000e+03
2.022000000000000000e+03,1.761778076171875000e+03,1.915000000000000000e+03,1.673872192382812500e+03
1.158000000000000000e+03,1.690125488281250000e+03,1.271000000000000000e+03,1.765749145507812500e+03
1.333000000000000000e+03,1.417985107421875000e+03,1.370000000000000000e+03,1.390148681640625000e+03
1.340000000000000000e+03,1.453870361328125000e+03,1.338000000000000000e+03,1.527992675781250000e+03
1.227000000000000000e+03,1.222884643554687500e+03,1.170000000000000000e+03,1.332615722656250000e+03
1.824000000000000000e+03,1.774067260742187500e+03,1.821000000000000000e+03,1.800164672851562500e+03
1.432000000000000000e+03,1.300422363281250000e+03,1.446000000000000000e+03,1.398773559570312500e+03
1.669000000000000000e+03,1.605799804687500000e+03,1.512000000000000000e+03,1.562387207031250000e+03
1.660000000000000000e+03,1.464382324218750000e+03,1.747000000000000000e+03,1.546160400390625000e+03
1.762000000000000000e+03,1.774564208984375000e+03,1.790000000000000000e+03,1.739421264648437500e+03
1.616000000000000000e+03,1.429725463867187500e+03,1.529000000000000000e+03,1.495900756835937500e+03
1.411000000000000000e+03,1.386121826171875000e+03,1.436000000000000000e+03,1.399262207031250000e+03
1.593000000000000000e+03,1.750857421875000000e+03,1.767000000000000000e+03,1.786568237304687500e+03
1.655000000000000000e+03,1.593926879882812500e+03,1.639000000000000000e+03,1.505191040039062500e+03
1.445000000000000000e+03,1.348112182617187500e+03,1.472000000000000000e+03,1.330975585937500000e+03
1.681000000000000000e+03,1.627110351562500000e+03,1.640000000000000000e+03,1.544426757812500000e+03
1.446000000000000000e+03,1.552464599609375000e+03,1.350000000000000000e+03,1.486026855468750000e+03
1.528000000000000000e+03,1.414236572265625000e+03,1.524000000000000000e+03,1.392052490234375000e+03
1.659000000000000000e+03,1.465697998046875000e+03,1.663000000000000000e+03,1.525225708007812500e+03
1.415000000000000000e+03,1.346214355468750000e+03,1.395000000000000000e+03,1.428740234375000000e+03
1.819000000000000000e+03,1.401709106445312500e+03,1.729000000000000000e+03,1.378082031250000000e+03
1.597000000000000000e+03,1.497026123046875000e+03,1.607000000000000000e+03,1.406979003906250000e+03
1.820000000000000000e+03,1.726088623046875000e+03,1.433000000000000000e+03,1.789805541992187500e+03
1.480000000000000000e+03,1.433427734375000000e+03,1.393000000000000000e+03,1.446213378906250000e+03
1.266000000000000000e+03,1.291636474609375000e+03,1.268000000000000000e+03,1.272753173828125000e+03
1.255000000000000000e+03,1.568627075195312500e+03,1.404000000000000000e+03,1.485169677734375000e+03
1.786000000000000000e+03,1.685556640625000000e+03,1.999000000000000000e+03,1.652236083984375000e+03
1.553000000000000000e+03,1.477205078125000000e+03,1.538000000000000000e+03,1.399205444335937500e+03
1.814000000000000000e+03,1.724898681640625000e+03,1.897000000000000000e+03,1.731401611328125000e+03
1.502000000000000000e+03,1.581956542968750000e+03,1.720000000000000000e+03,1.585123779296875000e+03
1.440000000000000000e+03,1.556598388671875000e+03,1.397000000000000000e+03,1.431510375976562500e+03
1.257000000000000000e+03,1.467678222656250000e+03,1.219000000000000000e+03,1.414253662109375000e+03
2.248000000000000000e+03,1.681107788085937500e+03,1.909000000000000000e+03,1.577888183593750000e+03
1.882000000000000000e+03,1.377141235351562500e+03,2.250000000000000000e+03,1.486021972656250000e+03
1.595000000000000000e+03,1.732898803710937500e+03,1.577000000000000000e+03,1.616783691406250000e+03
1.643000000000000000e+03,1.387545043945312500e+03,1.647000000000000000e+03,1.373635742187500000e+03
8.930000000000000000e+02,1.199492187500000000e+03,8.820000000000000000e+02,1.194890380859375000e+03
1.270000000000000000e+03,1.457084716796875000e+03,1.426000000000000000e+03,1.340419921875000000e+03
1.628000000000000000e+03,1.576386474609375000e+03,1.708000000000000000e+03,1.538661865234375000e+03
1.608000000000000000e+03,1.439632446289062500e+03,1.522000000000000000e+03,1.479098388671875000e+03
1.817000000000000000e+03,1.722986328125000000e+03,1.738000000000000000e+03,1.665123779296875000e+03
1.383000000000000000e+03,1.514106933593750000e+03,1.412000000000000000e+03,1.573090209960937500e+03
1.672000000000000000e+03,1.570699707031250000e+03,1.558000000000000000e+03,1.617570068359375000e+03
1.799000000000000000e+03,1.598293701171875000e+03,1.732000000000000000e+03,1.551494873046875000e+03
2.047000000000000000e+03,1.556208740234375000e+03,1.867000000000000000e+03,1.545272094726562500e+03
1.500000000000000000e+03,1.666257812500000000e+03,1.536000000000000000e+03,1.712300048828125000e+03
1.319000000000000000e+03,1.454265014648437500e+03,1.302000000000000000e+03,1.367675537109375000e+03
1.211000000000000000e+03,1.331465332031250000e+03,1.140000000000000000e+03,1.339974121093750000e+03
1.819000000000000000e+03,1.544334716796875000e+03,1.730000000000000000e+03,1.573461059570312500e+03
1.718000000000000000e+03,1.473204833984375000e+03,2.146000000000000000e+03,1.444787353515625000e+03
1.589000000000000000e+03,1.573182373046875000e+03,1.663000000000000000e+03,1.579557128906250000e+03
1.613000000000000000e+03,1.461875000000000000e+03,1.605000000000000000e+03,1.521500000000000000e+03
1.739000000000000000e+03,1.546933471679687500e+03,1.757000000000000000e+03,1.507506225585937500e+03
1.188000000000000000e+03,1.577012817382812500e+03,1.495000000000000000e+03,1.490458984375000000e+03
9.860000000000000000e+02,1.434808837890625000e+03,1.504000000000000000e+03,1.437633056640625000e+03
1.235000000000000000e+03,1.239793579101562500e+03,1.285000000000000000e+03,1.349218017578125000e+03
1.694000000000000000e+03,1.559179931640625000e+03,1.455000000000000000e+03,1.591172607421875000e+03
1.654000000000000000e+03,1.443791503906250000e+03,1.660000000000000000e+03,1.541663940429687500e+03
1.747000000000000000e+03,1.678693969726562500e+03,1.825000000000000000e+03,1.748503662109375000e+03
1.210000000000000000e+03,1.313145019531250000e+03,1.243000000000000000e+03,1.229665893554687500e+03
1.803000000000000000e+03,1.684936401367187500e+03,1.801000000000000000e+03,1.696146484375000000e+03
1.506000000000000000e+03,1.697917236328125000e+03,1.541000000000000000e+03,1.650329833984375000e+03
1.624000000000000000e+03,1.668975708007812500e+03,1.569000000000000000e+03,1.611507324218750000e+03
1.503000000000000000e+03,1.618066894531250000e+03,1.444000000000000000e+03,1.531315429687500000e+03
1.427000000000000000e+03,1.488836669921875000e+03,1.375000000000000000e+03,1.560007202148437500e+03
1.457000000000000000e+03,1.383559082031250000e+03,1.394000000000000000e+03,1.416333251953125000e+03
1.401000000000000000e+03,1.582244262695312500e+03,1.380000000000000000e+03,1.496771850585937500e+03
1.716000000000000000e+03,1.773777343750000000e+03,1.466000000000000000e+03,1.787130249023437500e+03
1.164000000000000000e+03,1.245888671875000000e+03,9.770000000000000000e+02,1.243171142578125000e+03
1.708000000000000000e+03,1.594581176757812500e+03,1.800000000000000000e+03,1.623156616210937500e+03
1.657000000000000000e+03,1.709922363281250000e+03,1.745000000000000000e+03,1.638407348632812500e+03
1.551000000000000000e+03,1.738817626953125000e+03,1.530000000000000000e+03,1.714015136718750000e+03
1.559000000000000000e+03,1.747103027343750000e+03,1.633000000000000000e+03,1.761960327148437500e+03
1.574000000000000000e+03,1.610646484375000000e+03,1.494000000000000000e+03,1.550315429687500000e+03
1.703000000000000000e+03,1.494982666015625000e+03,1.708000000000000000e+03,1.510757812500000000e+03
1.406000000000000000e+03,1.442443847656250000e+03,1.503000000000000000e+03,1.437649658203125000e+03
1.398000000000000000e+03,1.419737792968750000e+03,1.414000000000000000e+03,1.512177612304687500e+03
1.575000000000000000e+03,1.717595214843750000e+03,1.410000000000000000e+03,1.672978027343750000e+03
1.792000000000000000e+03,1.509090820312500000e+03,1.793000000000000000e+03,1.570427124023437500e+03
1.563000000000000000e+03,1.503302368164062500e+03,1.572000000000000000e+03,1.451952880859375000e+03
1.862000000000000000e+03,1.770543701171875000e+03,2.010000000000000000e+03,1.777806884765625000e+03
1.615000000000000000e+03,1.407948730468750000e+03,1.575000000000000000e+03,1.409037841796875000e+03
1.820000000000000000e+03,1.564985229492187500e+03,1.654000000000000000e+03,1.566851806640625000e+03
1.299000000000000000e+03,1.313824951171875000e+03,1.286000000000000000e+03,1.292980224609375000e+03
2.068000000000000000e+03,1.480756103515625000e+03,1.977000000000000000e+03,1.502143310546875000e+03
1.618000000000000000e+03,1.425472656250000000e+03,1.667000000000000000e+03,1.391132690429687500e+03
1.261000000000000000e+03,1.485532104492187500e+03,1.328000000000000000e+03,1.451915039062500000e+03
1.446000000000000000e+03,1.509511230468750000e+03,1.450000000000000000e+03,1.655526733398437500e+03
1.751000000000000000e+03,1.755820678710937500e+03,1.771000000000000000e+03,1.725389648437500000e+03
1.375000000000000000e+03,1.521821044921875000e+03,1.364000000000000000e+03,1.592039550781250000e+03
1.723000000000000000e+03,1.582140869140625000e+03,1.710000000000000000e+03,1.563274291992187500e+03
1.599000000000000000e+03,1.583805908203125000e+03,1.556000000000000000e+03,1.558411865234375000e+03
1.713000000000000000e+03,1.600281738281250000e+03,1.750000000000000000e+03,1.582218383789062500e+03
1.399000000000000000e+03,1.339727539062500000e+03,1.480000000000000000e+03,1.414985961914062500e+03
1.394000000000000000e+03,1.515236572265625000e+03,1.386000000000000000e+03,1.526833984375000000e+03
1.641000000000000000e+03,1.460946044921875000e+03,1.466000000000000000e+03,1.494291015625000000e+03
1.349000000000000000e+03,1.292367553710937500e+03,1.319000000000000000e+03,1.390270263671875000e+03
1.151000000000000000e+03,1.546774291992187500e+03,1.090000000000000000e+03,1.553078369140625000e+03
1.059000000000000000e+03,1.263830078125000000e+03,9.500000000000000000e+02,1.327004882812500000e+03
1.752000000000000000e+03,1.324124755859375000e+03,1.390000000000000000e+03,1.250344116210937500e+03
1.748000000000000000e+03,1.750938476562500000e+03,1.774000000000000000e+03,1.756321289062500000e+03
1.133000000000000000e+03,1.264751220703125000e+03,1.180000000000000000e+03,1.369119140625000000e+03
1.604000000000000000e+03,1.412182983398437500e+03,1.740000000000000000e+03,1.412264160156250000e+03
1.276000000000000000e+03,1.615629882812500000e+03,1.260000000000000000e+03,1.547398803710937500e+03
1.723000000000000000e+03,1.727356201171875000e+03,1.879000000000000000e+03,1.719691650390625000e+03
1.751000000000000000e+03,1.742854858398437500e+03,2.022000000000000000e+03,1.703941406250000000e+03
1.734000000000000000e+03,1.435508300781250000e+03,1.730000000000000000e+03,1.380639526367187500e+03
1.068000000000000000e+03,1.242318603515625000e+03,1.124000000000000000e+03,1.247022705078125000e+03
1.352000000000000000e+03,1.563258056640625000e+03,1.612000000000000000e+03,1.605727905273437500e+03
1.788000000000000000e+03,1.733645751953125000e+03,1.823000000000000000e+03,1.758292968750000000e+03
1.507000000000000000e+03,1.491832153320312500e+03,1.492000000000000000e+03,1.415004394531250000e+03
1.213000000000000000e+03,1.207190795898437500e+03,1.279000000000000000e+03,1.198575439453125000e+03
1.249000000000000000e+03,1.460355468750000000e+03,1.416000000000000000e+03,1.471203857421875000e+03
1.176000000000000000e+03,1.283224365234375000e+03,1.226000000000000000e+03,1.257056884765625000e+03
1.103000000000000000e+03,1.620543945312500000e+03,9.080000000000000000e+02,1.611203002929687500e+03
1.612000000000000000e+03,1.677577392578125000e+03,1.698000000000000000e+03,1.649985961914062500e+03
1.351000000000000000e+03,1.467911376953125000e+03,1.361000000000000000e+03,1.534715332031250000e+03
1.654000000000000000e+03,1.340141113281250000e+03,1.625000000000000000e+03,1.418739990234375000e+03
1.635000000000000000e+03,1.709586914062500000e+03,1.615000000000000000e+03,1.714114868164062500e+03
1.597000000000000000e+03,1.383478271484375000e+03,1.596000000000000000e+03,1.356564575195312500e+03
1.037000000000000000e+03,1.646298828125000000e+03,1.238000000000000000e+03,1.638682128906250000e+03
1.739000000000000000e+03,1.512262207031250000e+03,1.952000000000000000e+03,1.528995361328125000e+03
1.782000000000000000e+03,1.807851318359375000e+03,1.787000000000000000e+03,1.780728149414062500e+03
1.630000000000000000e+03,1.632968017578125000e+03,1.627000000000000000e+03,1.647479736328125000e+03
1.807000000000000000e+03,1.686989379882812500e+03,1.630000000000000000e+03,1.722324218750000000e+03
1.792000000000000000e+03,1.508507080078125000e+03,1.787000000000000000e+03,1.541597045898437500e+03
1.510000000000000000e+03,1.339933837890625000e+03,1.388000000000000000e+03,1.361757812500000000e+03
1.628000000000000000e+03,1.517245361328125000e+03,1.822000000000000000e+03,1.592106933593750000e+03
1.485000000000000000e+03,1.399217041015625000e+03,1.292000000000000000e+03,1.415899414062500000e+03
1.493000000000000000e+03,1.420979980468750000e+03,1.543000000000000000e+03,1.503737182617187500e+03
1.628000000000000000e+03,1.540782714843750000e+03,1.584000000000000000e+03,1.522004638671875000e+03
1.300000000000000000e+03,1.312817993164062500e+03,1.243000000000000000e+03,1.298754882812500000e+03
1.521000000000000000e+03,1.339282958984375000e+03,1.548000000000000000e+03,1.369748779296875000e+03
1.977000000000000000e+03,1.765450073242187500e+03,1.829000000000000000e+03,1.776604125976562500e+03
1.470000000000000000e+03,1.347663085937500000e+03,1.471000000000000000e+03,1.373423095703125000e+03
1.678000000000000000e+03,1.387743408203125000e+03,1.457000000000000000e+03,1.334528564453125000e+03
1.610000000000000000e+03,1.299310302734375000e+03,1.618000000000000000e+03,1.238002197265625000e+03
1.481000000000000000e+03,1.526141357421875000e+03,1.324000000000000000e+03,1.509815917968750000e+03
1.451000000000000000e+03,1.367754760742187500e+03,1.616000000000000000e+03,1.332128906250000000e+03
1.686000000000000000e+03,1.562386474609375000e+03,1.626000000000000000e+03,1.462105468750000000e+03
1.521000000000000000e+03,1.649515747070312500e+03,1.472000000000000000e+03,1.745086547851562500e+03
1.521000000000000000e+03,1.567058105468750000e+03,1.500000000000000000e+03,1.574251708984375000e+03
1.315000000000000000e+03,1.520481323242187500e+03,1.418000000000000000e+03,1.569185913085937500e+03
1.544000000000000000e+03,1.462186523437500000e+03,1.536000000000000000e+03,1.480970092773437500e+03
1.755000000000000000e+03,1.637943481445312500e+03,1.578000000000000000e+03,1.638462402343750000e+03
9.820000000000000000e+02,1.192426269531250000e+03,9.010000000000000000e+02,1.198212890625000000e+03
1.563000000000000000e+03,1.538578125000000000e+03,1.500000000000000000e+03,1.591199951171875000e+03
1.667000000000000000e+03,1.741916625976562500e+03,1.600000000000000000e+03,1.744395874023437500e+03
1.988000000000000000e+03,1.687049560546875000e+03,1.882000000000000000e+03,1.580516479492187500e+03
1.909000000000000000e+03,1.756913574218750000e+03,1.826000000000000000e+03,1.786213378906250000e+03
1.591000000000000000e+03,1.630896606445312500e+03,1.630000000000000000e+03,1.701550048828125000e+03
1.048000000000000000e+03,1.403695068359375000e+03,1.094000000000000000e+03,1.483900634765625000e+03
1.755000000000000000e+03,1.674767578125000000e+03,1.717000000000000000e+03,1.690366210937500000e+03
1.107000000000000000e+03,1.415515380859375000e+03,1.104000000000000000e+03,1.377022460937500000e+03
1.581000000000000000e+03,1.543245849609375000e+03,1.366000000000000000e+03,1.518589843750000000e+03
1.545000000000000000e+03,1.773025390625000000e+03,1.500000000000000000e+03,1.788510498046875000e+03
1.333000000000000000e+03,1.488398925781250000e+03,1.481000000000000000e+03,1.490958374023437500e+03
1.208000000000000000e+03,1.509967285156250000e+03,1.247000000000000000e+03,1.472244140625000000e+03
1.523000000000000000e+03,1.313354614257812500e+03,1.606000000000000000e+03,1.371800781250000000e+03
1.125000000000000000e+03,1.576090698242187500e+03,1.165000000000000000e+03,1.495825195312500000e+03
1.356000000000000000e+03,1.364856933593750000e+03,1.398000000000000000e+03,1.475183349609375000e+03
1.651000000000000000e+03,1.538302978515625000e+03,1.548000000000000000e+03,1.486058715820312500e+03
1.143000000000000000e+03,1.215533325195312500e+03,1.022000000000000000e+03,1.209629882812500000e+03
1.658000000000000000e+03,1.623866699218750000e+03,1.736000000000000000e+03,1.656057006835937500e+03
1.237000000000000000e+03,1.410650756835937500e+03,1.208000000000000000e+03,1.303225585937500000e+03
1.211000000000000000e+03,1.382513916015625000e+03,1.369000000000000000e+03,1.469993896484375000e+03
1.907000000000000000e+03,1.761772094726562500e+03,1.770000000000000000e+03,1.723004638671875000e+03
1.385000000000000000e+03,1.589632568359375000e+03,1.385000000000000000e+03,1.593671630859375000e+03
1.380000000000000000e+03,1.537375244140625000e+03,1.265000000000000000e+03,1.420574951171875000e+03
1.545000000000000000e+03,1.394635864257812500e+03,1.343000000000000000e+03,1.302896728515625000e+03
1.670000000000000000e+03,1.575458129882812500e+03,1.633000000000000000e+03,1.544754760742187500e+03
1.773000000000000000e+03,1.622770019531250000e+03,1.743000000000000000e+03,1.551826171875000000e+03
1.691000000000000000e+03,1.464704223632812500e+03,1.635000000000000000e+03,1.444763793945312500e+03
1.268000000000000000e+03,1.341152587890625000e+03,1.313000000000000000e+03,1.277490722656250000e+03
1.413000000000000000e+03,1.545220703125000000e+03,1.432000000000000000e+03,1.611138916015625000e+03
1.368000000000000000e+03,1.346746582031250000e+03,1.438000000000000000e+03,1.345876953125000000e+03
1.377000000000000000e+03,1.275045410156250000e+03,1.412000000000000000e+03,1.244738525390625000e+03
1.895000000000000000e+03,1.645517700195312500e+03,1.845000000000000000e+03,1.651573730468750000e+03
1.508000000000000000e+03,1.456691650390625000e+03,1.535000000000000000e+03,1.456352905273437500e+03
1.578000000000000000e+03,1.698239990234375000e+03,1.517000000000000000e+03,1.756728515625000000e+03
1.562000000000000000e+03,1.509781738281250000e+03,1.525000000000000000e+03,1.426367919921875000e+03
2.073000000000000000e+03,1.615195800781250000e+03,1.909000000000000000e+03,1.584188720703125000e+03
1.927000000000000000e+03,1.689686401367187500e+03,2.248000000000000000e+03,1.696793945312500000e+03
2.202000000000000000e+03,1.794833007812500000e+03,1.983000000000000000e+03,1.789527343750000000e+03
1.444000000000000000e+03,1.602268432617187500e+03,1.357000000000000000e+03,1.609115234375000000e+03
1.855000000000000000e+03,1.603057128906250000e+03,1.711000000000000000e+03,1.582553466796875000e+03
1.410000000000000000e+03,1.465222656250000000e+03,1.220000000000000000e+03,1.346404785156250000e+03
1.944000000000000000e+03,1.581997314453125000e+03,1.929000000000000000e+03,1.488467529296875000e+03
1.276000000000000000e+03,1.346791748046875000e+03,1.472000000000000000e+03,1.393929931640625000e+03
1.607000000000000000e+03,1.661520629882812500e+03,1.677000000000000000e+03,1.701432861328125000e+03
1.384000000000000000e+03,1.629927490234375000e+03,1.309000000000000000e+03,1.606295898437500000e+03
1.606000000000000000e+03,1.498767700195312500e+03,1.640000000000000000e+03,1.604065429687500000e+03
1.878000000000000000e+03,1.727706787109375000e+03,1.628000000000000000e+03,1.753991699218750000e+03
1.948000000000000000e+03,1.554285522460937500e+03,2.085000000000000000e+03,1.643125488281250000e+03
1.292000000000000000e+03,1.482711425781250000e+03,1.292000000000000000e+03,1.580160522460937500e+03
1.307000000000000000e+03,1.245332763671875000e+03,1.354000000000000000e+03,1.268039794921875000e+03
1.311000000000000000e+03,1.400698364257812500e+03,1.350000000000000000e+03,1.365409301757812500e+03
1.498000000000000000e+03,1.553630126953125000e+03,1.323000000000000000e+03,1.475342529296875000e+03
1.038000000000000000e+03,1.287644897460937500e+03,8.210000000000000000e+02,1.364898681640625000e+03
1.546000000000000000e+03,1.622263427734375000e+03,1.557000000000000000e+03,1.597296386718750000e+03
1.372000000000000000e+03,1.547261962890625000e+03,1.472000000000000000e+03,1.679108154296875000e+03
2.070000000000000000e+03,1.766106445312500000e+03,2.233000000000000000e+03,1.788893310546875000e+03
1.500000000000000000e+03,1.266683349609375000e+03,1.568000000000000000e+03,1.330636962890625000e+03
1.541000000000000000e+03,1.397095703125000000e+03,1.559000000000000000e+03,1.301230224609375000e+03
1.267000000000000000e+03,1.355128662109375000e+03,1.167000000000000000e+03,1.347734985351562500e+03
1.213000000000000000e+03,1.522266723632812500e+03,1.246000000000000000e+03,1.482642700195312500e+03
2.006000000000000000e+03,1.790400634765625000e+03,2.069000000000000000e+03,1.790688720703125000e+03
1.517000000000000000e+03,1.793160644531250000e+03,1.516000000000000000e+03,1.801212646484375000e+03
2.247000000000000000e+03,1.566287597656250000e+03,2.056000000000000000e+03,1.611683959960937500e+03
1.541000000000000000e+03,1.315276855468750000e+03,1.506000000000000000e+03,1.445427978515625000e+03
1.731000000000000000e+03,1.801933837890625000e+03,1.723000000000000000e+03,1.802090209960937500e+03
1.540000000000000000e+03,1.672449707031250000e+03,1.553000000000000000e+03,1.706895507812500000e+03
1.345000000000000000e+03,1.358680541992187500e+03,1.473000000000000000e+03,1.349172851562500000e+03
1.886000000000000000e+03,1.633827148437500000e+03,1.900000000000000000e+03,1.611731201171875000e+03
1.452000000000000000e+03,1.691437744140625000e+03,1.429000000000000000e+03,1.637752929687500000e+03
1.158000000000000000e+03,1.253681152343750000e+03,1.021000000000000000e+03,1.214828125000000000e+03
1.789000000000000000e+03,1.705571533203125000e+03,1.792000000000000000e+03,1.634759887695312500e+03
1.097000000000000000e+03,1.388626708984375000e+03,1.175000000000000000e+03,1.317725341796875000e+03
1.737000000000000000e+03,1.726088378906250000e+03,1.989000000000000000e+03,1.724220825195312500e+03
1.411000000000000000e+03,1.428647094726562500e+03,1.367000000000000000e+03,1.455592285156250000e+03
1.529000000000000000e+03,1.536134399414062500e+03,1.611000000000000000e+03,1.543182373046875000e+03
1.783000000000000000e+03,1.655985839843750000e+03,1.732000000000000000e+03,1.637855712890625000e+03
1.688000000000000000e+03,1.552801757812500000e+03,1.625000000000000000e+03,1.619502807617187500e+03
1.430000000000000000e+03,1.378647460937500000e+03,1.594000000000000000e+03,1.307878906250000000e+03
1.731000000000000000e+03,1.493380126953125000e+03,1.987000000000000000e+03,1.449929321289062500e+03
1.440000000000000000e+03,1.507051025390625000e+03,1.514000000000000000e+03,1.576965332031250000e+03
1.262000000000000000e+03,1.592822753906250000e+03,1.275000000000000000e+03,1.586351440429687500e+03
1.385000000000000000e+03,1.472043457031250000e+03,1.953000000000000000e+03,1.541074707031250000e+03
1.610000000000000000e+03,1.653139404296875000e+03,1.564000000000000000e+03,1.653986206054687500e+03
1.851000000000000000e+03,1.486980468750000000e+03,1.716000000000000000e+03,1.438587890625000000e+03
1.338000000000000000e+03,1.611740722656250000e+03,1.314000000000000000e+03,1.511780273437500000e+03
1.114000000000000000e+03,1.258361083984375000e+03,1.148000000000000000e+03,1.229581298828125000e+03
1.519000000000000000e+03,1.512890014648437500e+03,1.560000000000000000e+03,1.468365234375000000e+03
1.625000000000000000e+03,1.738980468750000000e+03,1.739000000000000000e+03,1.764411254882812500e+03
1.371000000000000000e+03,1.465651611328125000e+03,1.400000000000000000e+03,1.406914062500000000e+03
1.988000000000000000e+03,1.575368408203125000e+03,1.938000000000000000e+03,1.691588012695312500e+03
1.438000000000000000e+03,1.246199829101562500e+03,1.517000000000000000e+03,1.364209716796875000e+03
1.566000000000000000e+03,1.442691406250000000e+03,1.570000000000000000e+03,1.462870849609375000e+03
9.020000000000000000e+02,1.387277099609375000e+03,1.064000000000000000e+03,1.445924682617187500e+03
1.731000000000000000e+03,1.335682861328125000e+03,1.869000000000000000e+03,1.329389160156250000e+03
1.647000000000000000e+03,1.415338623046875000e+03,1.278000000000000000e+03,1.424091552734375000e+03
1.243000000000000000e+03,1.461642333984375000e+03,1.327000000000000000e+03,1.552320922851562500e+03
1.297000000000000000e+03,1.232713134765625000e+03,1.170000000000000000e+03,1.259751220703125000e+03
1.500000000000000000e+03,1.267271972656250000e+03,1.165000000000000000e+03,1.296561035156250000e+03
1.350000000000000000e+03,1.309007080078125000e+03,1.307000000000000000e+03,1.361721679687500000e+03
1.151000000000000000e+03,1.500645996093750000e+03,1.276000000000000000e+03,1.498751464843750000e+03
1.622000000000000000e+03,1.401523925781250000e+03,1.657000000000000000e+03,1.356472656250000000e+03
1.614000000000000000e+03,1.590854858398437500e+03,1.369000000000000000e+03,1.522735107421875000e+03
1.479000000000000000e+03,1.423798706054687500e+03,1.500000000000000000e+03,1.401460327148437500e+03
1.500000000000000000e+03,1.418379516601562500e+03,1.512000000000000000e+03,1.471579589843750000e+03
9.300000000000000000e+02,1.264237792968750000e+03,9.280000000000000000e+02,1.256785156250000000e+03
1.424000000000000000e+03,1.324285644531250000e+03,1.505000000000000000e+03,1.359048095703125000e+03
1.328000000000000000e+03,1.588309570312500000e+03,1.420000000000000000e+03,1.594820068359375000e+03
1.322000000000000000e+03,1.312035766601562500e+03,1.278000000000000000e+03,1.412810302734375000e+03
1.517000000000000000e+03,1.628643798828125000e+03,1.504000000000000000e+03,1.659882080078125000e+03
2.031000000000000000e+03,1.677135375976562500e+03,1.946000000000000000e+03,1.717035644531250000e+03
1.872000000000000000e+03,1.771819580078125000e+03,1.866000000000000000e+03,1.770660888671875000e+03
1.679000000000000000e+03,1.662545898437500000e+03,1.744000000000000000e+03,1.602888305664062500e+03
9.780000000000000000e+02,1.558690673828125000e+03,1.027000000000000000e+03,1.466165649414062500e+03
1.668000000000000000e+03,1.662604003906250000e+03,1.653000000000000000e+03,1.557739257812500000e+03
1.468000000000000000e+03,1.464436279296875000e+03,1.494000000000000000e+03,1.405126953125000000e+03
